#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,25,19.844999,70.000000,358.460862,211.570108,0.003633,10.265000,2000
733599,25,13.635000,70.000000,363.870276,210.395299,0.003685,9.885000,2000
733999,29,13.675000,70.000000,370.702898,223.831489,0.003756,10.730000,2000
734399,15,10.025000,70.000000,339.952665,210.358328,0.003440,9.530000,2000
734799,26,8.630000,70.000000,368.455349,217.036642,0.003733,11.030000,2000
735199,27,7.885000,70.000000,343.781986,203.355294,0.003486,9.880000,2000
735599,29,13.345000,70.000000,350.909980,192.186341,0.003556,9.925000,2000
735999,22,7.560000,70.000000,349.404497,211.736059,0.003543,10.220000,2000
736399,23,17.860001,70.000000,358.393877,202.196838,0.003630,10.005000,2000
736799,24,21.969999,70.000000,359.132598,206.861209,0.003635,10.490000,2000
737199,25,14.825000,70.000000,369.730806,210.542619,0.003746,10.390000,2000
737599,26,10.730000,70.000000,362.309523,212.483019,0.003671,10.180000,2000
737999,28,12.040000,70.000000,362.809530,218.357948,0.003679,10.110000,2000
738399,22,8.410000,70.000000,351.355279,203.758875,0.003559,10.035000,2000
738799,22,8.310000,70.000000,364.641467,213.544349,0.003696,10.275000,2000
739199,23,10.415000,70.000000,349.098944,212.868844,0.003536,9.830000,2000
739599,28,15.000000,70.000000,363.823955,212.858060,0.003688,9.925000,2000
739999,32,10.420000,70.000000,360.104051,199.215156,0.003651,10.245000,2000
740399,28,13.190000,70.000000,340.004361,202.733959,0.003446,9.675000,2000
740799,19,7.395000,70.000000,338.880010,204.141327,0.003432,9.630000,2000
741199,27,16.010000,70.000000,374.776137,207.884778,0.003799,10.415000,2000
741599,26,9.255000,70.000000,353.031578,203.043975,0.003577,10.325000,2000
741999,22,9.730000,70.000000,356.716464,199.494826,0.003613,9.655000,2000
742399,20,10.605000,70.000000,357.661512,211.848607,0.003621,9.710000,2000
742799,36,14.615000,70.000000,381.504271,217.241600,0.003869,10.430000,2000
743199,25,7.325000,70.000000,336.159927,191.960241,0.003408,9.525000,2000
743599,27,11.735000,70.000000,339.825030,202.593516,0.003444,9.230000,2000
743999,18,10.540000,70.000000,342.268074,199.780514,0.003466,9.880000,2000
744399,29,15.705000,70.000000,370.883741,206.113667,0.003760,10.520000,2000
744799,22,7.270000,70.000000,357.343784,197.750384,0.003621,9.610000,2000
745199,24,14.690000,70.000000,348.493220,202.178667,0.003531,9.990000,2000
745599,17,7.255000,70.000000,345.994696,201.977285,0.003504,9.880000,2000
745999,42,13.270000,70.000000,384.915370,208.918815,0.003907,10.345000,2000
746399,24,13.360000,70.000000,328.610074,185.875338,0.003332,8.470000,2000
746799,20,8.790000,70.000000,358.687362,201.943513,0.003636,9.865000,2000
747199,20,9.970000,70.000000,352.760633,201.331585,0.003577,10.005000,2000
747599,40,21.430000,70.000000,365.427755,188.261242,0.003710,10.020000,2000
747999,27,12.715000,70.000000,339.742230,182.795676,0.003449,9.405000,2000
748399,27,12.285000,70.000000,352.659015,182.571093,0.003579,10.160000,2000
748799,16,6.025000,70.000000,345.601145,184.472696,0.003502,9.820000,2000
749199,34,16.615000,70.000000,390.181827,201.224319,0.003965,11.115000,2000
749599,21,12.055000,70.000000,340.487942,190.914254,0.003452,9.865000,2000
749999,25,10.775000,70.000000,356.523117,200.538488,0.003617,10.290000,2000
750399,19,10.345000,70.000000,345.180488,190.670187,0.003496,10.020000,2000
750799,33,18.465000,70.000000,381.416162,205.061840,0.003872,10.995000,2000
751199,20,7.000000,70.000000,352.560059,203.813332,0.003574,9.630000,2000
751599,25,7.325000,70.000000,357.640540,191.759387,0.003627,9.700000,2000
751999,19,8.705000,70.000000,336.078045,192.342138,0.003408,9.435000,2000
752399,37,16.945000,70.000000,382.072854,191.284200,0.003878,11.350000,2000
752799,22,10.160000,70.000000,343.414571,180.537356,0.003483,9.960000,2000
753199,21,9.905000,70.000000,363.383191,197.510767,0.003685,9.915000,2000
753599,22,8.910000,70.000000,349.538655,204.503554,0.003541,10.030000,2000
753999,38,12.240000,70.000000,373.639166,199.334695,0.003793,9.975000,2000
754399,19,9.545000,70.000000,332.502768,177.355332,0.003369,8.910000,2000
754799,33,18.065001,70.000000,377.146669,202.170635,0.003826,10.175000,2000
755199,21,14.355000,70.000000,334.545846,198.993362,0.003390,9.000000,2000
755599,35,15.490000,70.000000,387.606339,207.681321,0.003935,10.540000,2000
755999,20,10.300000,70.000000,328.499758,188.109414,0.003327,8.845000,2000
756399,29,10.295000,70.000000,374.730650,202.582777,0.003798,10.085000,2000
756799,22,10.410000,70.000000,343.566795,197.150290,0.003480,9.060000,2000
757199,25,9.775000,70.000000,367.345896,205.932150,0.003723,10.395000,2000
757599,22,9.665000,70.000000,347.803088,197.188521,0.003524,9.385000,2000
757999,26,11.735000,70.000000,367.969329,198.429556,0.003729,9.565000,2000
758399,32,8.415000,70.000000,357.084261,203.233940,0.003622,9.955000,2000
758799,30,9.550000,70.000000,355.270376,182.238787,0.003603,9.460000,2000
759199,30,10.150000,70.000000,344.335629,185.501373,0.003490,9.205000,2000
759599,25,8.225000,70.000000,349.241989,185.424938,0.003539,9.415000,2000
759999,30,11.550000,70.000000,356.346991,201.405569,0.003615,10.000000,2000
760399,22,7.160000,70.000000,351.455177,188.730655,0.003560,9.965000,2000
760799,31,7.855000,70.000000,357.467074,192.716941,0.003626,10.410000,2000
761199,23,10.515000,70.000000,340.643359,178.991240,0.003454,9.745000,2000
761599,27,11.985000,70.000000,369.719279,197.745107,0.003748,10.300000,2000
761999,26,7.730000,70.000000,351.433811,196.677479,0.003563,9.900000,2000
762399,27,9.185000,70.000000,362.245057,186.046362,0.003670,9.560000,2000
762799,17,7.585000,70.000000,349.680139,195.625537,0.003543,9.450000,2000
763199,31,10.455000,70.000000,383.527032,214.466236,0.003891,9.905000,2000
763599,23,9.065000,70.000000,348.483751,196.806111,0.003533,9.690000,2000
763999,29,15.290000,70.000000,372.159343,204.836972,0.003777,9.665000,2000
764399,13,8.560000,70.000000,335.388618,187.379853,0.003398,9.695000,2000
764799,29,14.905000,70.000000,395.861914,212.785474,0.004013,11.495000,2000
765199,25,15.055000,70.000000,343.500905,186.209777,0.003483,9.175000,2000
765599,32,11.890000,70.000000,374.125297,202.236054,0.003795,9.680000,2000
765999,15,8.240000,70.000000,333.163026,184.294275,0.003374,9.400000,2000
766399,28,14.895000,70.000000,382.860128,228.131938,0.003884,10.340000,2000
766799,19,8.750000,70.000000,358.332203,193.886962,0.003628,10.385000,2000
767199,29,12.195000,70.000000,373.184504,204.870855,0.003784,10.330000,2000
767599,17,6.535000,70.000000,330.987875,186.036256,0.003356,9.130000,2000
767999,35,14.275000,70.000000,378.231960,203.773627,0.003840,10.600000,2000
768399,23,12.315000,70.000000,339.421224,186.173388,0.003443,9.475000,2000
768799,20,7.950000,70.000000,359.576769,194.540664,0.003644,9.865000,2000
769199,21,5.355000,70.000000,350.713557,200.409001,0.003553,9.910000,2000
769599,33,11.465000,70.000000,372.759238,206.143643,0.003782,9.990000,2000
769999,20,5.650000,70.000000,341.489206,191.022932,0.003462,9.990000,2000
770399,25,7.075000,70.000000,368.602082,206.143252,0.003736,10.745000,2000
770799,17,5.485000,70.000000,337.240321,189.765600,0.003418,9.240000,2000
771199,31,12.405000,70.000000,378.888840,210.123911,0.003846,10.625000,2000
771599,18,9.390000,70.000000,337.788733,181.391102,0.003425,9.200000,2000
771999,28,14.125000,70.000000,382.659585,206.840559,0.003878,10.035000,2000
772399,26,10.465000,70.000000,350.139033,185.869321,0.003547,9.870000,2000
772799,31,10.905000,70.000000,375.900709,196.251684,0.003812,10.445000,2000
773199,20,10.490000,70.000000,335.068946,194.040938,0.003393,9.125000,2000
773599,35,15.865000,70.000000,372.927828,189.560508,0.003784,10.020000,2000
773999,26,12.130000,70.000000,355.114922,186.515011,0.003600,9.195000,2000
774399,22,7.460000,70.000000,363.381459,204.964033,0.003682,9.830000,2000
774799,23,10.325000,70.000000,348.559147,200.736650,0.003533,9.845000,2000
775199,33,13.975000,70.000000,373.949419,185.988504,0.003798,10.500000,2000
775599,15,6.235000,70.000000,342.705603,191.171814,0.003470,9.765000,2000
775999,26,15.325000,70.000000,377.710092,203.096027,0.003830,10.745000,2000
776399,25,15.630000,70.000000,353.202121,205.794241,0.003581,9.915000,2000
776799,32,17.520000,70.000000,371.675839,201.282901,0.003773,10.045000,2000
777199,23,9.565000,70.000000,343.028895,200.341805,0.003478,9.410000,2000
777599,31,11.155000,70.000000,363.429535,200.572834,0.003690,10.520000,2000
777999,15,5.775000,70.000000,336.720666,190.640677,0.003410,9.365000,2000
778399,39,18.915001,70.000000,385.959426,205.693881,0.003917,10.985000,2000
778799,19,15.225000,70.000000,324.633132,184.065919,0.003290,9.460000,2000
779199,25,14.135000,70.000000,366.043607,211.806825,0.003710,10.115000,2000
779599,25,11.955000,70.000000,355.563087,193.973380,0.003606,9.620000,2000
779999,32,17.240000,70.000000,374.857093,206.819277,0.003801,10.660000,2000
780399,14,5.370000,70.000000,335.881743,204.122576,0.003401,9.405000,2000
780799,30,7.600000,70.000000,377.022221,211.398884,0.003825,10.695000,2000
781199,27,22.320000,70.000000,336.045553,190.129769,0.003410,9.875000,2000
781599,36,19.955000,70.000000,370.429554,197.660700,0.003760,10.565000,2000
781999,14,8.695000,70.000000,339.466350,210.368220,0.003438,9.850000,2000
782399,28,10.930000,70.000000,377.276487,199.434082,0.003826,10.130000,2000
782799,33,15.005000,70.000000,350.911742,188.045885,0.003563,10.690000,2000
783199,35,9.815000,70.000000,355.036602,203.057734,0.003601,10.035000,2000
783599,22,6.910000,70.000000,324.061836,193.439555,0.003285,9.400000,2000
783999,22,9.010000,70.000000,355.002138,196.755919,0.003599,10.180000,2000
784399,25,8.825000,70.000000,360.902517,206.201810,0.003661,10.075000,2000
784799,26,11.580000,70.000000,366.812420,207.991788,0.003720,10.050000,2000
785199,16,11.325000,70.000000,340.833702,207.184432,0.003451,9.445000,2000
785599,29,13.755000,70.000000,371.951483,204.760456,0.003772,9.880000,2000
785999,30,14.960000,70.000000,355.420936,202.450300,0.003607,10.280000,2000
786399,27,14.195000,70.000000,351.579755,185.383391,0.003569,10.295000,2000
786799,26,13.890000,70.000000,359.272446,192.110058,0.003643,9.525000,2000
787199,21,13.665000,70.000000,365.612327,200.881693,0.003702,10.460000,2000
787599,27,13.675000,70.000000,369.068680,198.548533,0.003740,10.370000,2000
787999,21,8.985000,70.000000,356.860731,194.883616,0.003618,9.990000,2000
788399,23,6.995000,70.000000,359.103626,200.645200,0.003641,10.080000,2000
788799,22,8.560000,70.000000,358.105700,205.391546,0.003631,9.855000,2000
789199,24,11.570000,70.000000,358.550107,197.777436,0.003639,10.025000,2000
789599,23,9.315000,70.000000,359.555239,199.852927,0.003645,10.040000,2000
789999,22,8.560000,70.000000,359.500805,188.287516,0.003647,9.495000,2000
790399,20,7.400000,70.000000,352.741018,190.453489,0.003576,9.970000,2000
790799,33,10.415000,70.000000,373.636894,194.365610,0.003795,9.875000,2000
791199,25,12.925000,70.000000,338.273353,175.588915,0.003432,9.150000,2000
791599,22,9.010000,70.000000,360.152504,187.399231,0.003652,9.680000,2000
791999,24,8.770000,70.000000,359.077904,187.158349,0.003641,9.500000,2000
792399,27,9.635000,70.000000,370.929587,200.830259,0.003763,10.380000,2000
792799,19,4.545000,70.000000,345.294369,196.202392,0.003498,9.405000,2000
793199,26,8.430000,70.000000,365.531174,206.455955,0.003707,10.415000,2000
793599,27,8.485000,70.000000,357.781894,191.381451,0.003625,9.385000,2000
793999,20,10.790000,70.000000,353.707815,206.861814,0.003585,9.975000,2000
794399,21,12.495000,70.000000,366.606224,214.018311,0.003716,10.505000,2000
794799,20,12.640000,70.000000,366.399256,185.625493,0.003714,9.890000,2000
795199,29,13.195000,70.000000,372.199977,199.298232,0.003778,10.770000,2000
795599,23,7.865000,70.000000,356.707740,190.824662,0.003615,9.965000,2000
795999,25,8.125000,70.000000,355.388965,184.704718,0.003605,10.055000,2000
796399,25,12.890000,70.000000,346.323265,186.593461,0.003514,9.220000,2000
796799,25,10.990000,70.000000,358.274356,183.160922,0.003636,10.050000,2000
797199,22,5.510000,70.000000,358.020521,197.490360,0.003629,9.645000,2000
797599,24,5.870000,70.000000,364.091823,193.651647,0.003690,9.980000,2000
797999,29,9.295000,70.000000,349.986946,191.491663,0.003549,9.435000,2000
798399,19,9.215000,70.000000,354.812116,183.700760,0.003598,9.635000,2000
798799,27,14.655000,70.000000,367.861198,194.679580,0.003730,9.740000,2000
799199,23,7.515000,70.000000,361.926227,189.254816,0.003669,10.100000,2000
799599,26,12.695000,70.000000,362.536101,195.256573,0.003680,10.285000,2000
799999,17,8.100000,70.000000,354.437847,184.751901,0.003592,9.660000,2000
