#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,3,1.675000,92.578324,353.479467,183.711831,0.003579,9.530000,4000
733599,4,3.455000,89.119616,362.513382,202.831222,0.003672,10.150000,4000
733999,10,5.790000,92.599436,370.888495,197.176478,0.003759,10.455000,4000
734399,6,2.630000,90.686502,363.520512,192.583272,0.003683,9.765000,4000
734799,4,2.025000,91.027384,364.334626,202.313443,0.003689,10.515000,4000
735199,4,1.450000,91.814684,355.250646,190.631130,0.003596,9.820000,4000
735599,5,3.350000,93.501734,364.564100,214.866039,0.003690,10.065000,4000
735999,5,2.740000,91.453772,354.444176,209.260095,0.003589,10.000000,4000
736399,5,1.950000,92.116781,362.019923,206.378597,0.003667,10.115000,4000
736799,5,2.370000,90.180839,361.097419,194.988648,0.003655,9.780000,4000
737199,2,1.390000,92.828083,353.433321,205.552798,0.003576,9.730000,4000
737599,7,4.165000,91.670483,363.616637,200.347146,0.003682,10.005000,4000
737999,9,4.350000,92.383023,367.487546,194.597760,0.003722,10.625000,4000
738399,5,2.585000,91.756140,366.606180,207.119266,0.003713,10.295000,4000
738799,4,2.070000,90.911327,362.604606,201.029466,0.003669,9.975000,4000
739199,5,3.185000,92.871612,354.299667,199.292693,0.003586,10.155000,4000
739599,8,7.415000,93.790913,364.573072,203.397023,0.003693,10.140000,4000
739999,5,3.415000,93.284819,363.656328,201.924204,0.003683,10.215000,4000
740399,6,5.900000,93.083147,363.287294,203.531873,0.003679,9.975000,4000
740799,5,5.350000,89.360742,357.920320,204.379579,0.003624,9.955000,4000
741199,5,2.450000,92.605881,365.528828,200.853616,0.003704,10.055000,4000
741599,1,0.455000,87.980706,352.109039,204.409958,0.003567,9.910000,4000
741999,10,4.915000,92.191273,367.551046,197.324500,0.003722,9.755000,4000
742399,6,3.545000,89.916063,363.394688,201.584387,0.003682,9.650000,4000
742799,4,2.515000,92.611537,361.407500,192.776559,0.003659,9.800000,4000
743199,4,2.115000,92.894764,351.060112,203.206395,0.003554,9.820000,4000
743599,7,3.060000,90.323884,369.388597,204.031296,0.003741,10.355000,4000
743999,7,5.070000,91.839549,357.693171,195.503203,0.003623,9.745000,4000
744399,3,1.650000,92.403604,363.274916,205.360200,0.003678,10.530000,4000
744799,6,2.725000,94.273692,365.757232,193.395668,0.003703,10.310000,4000
745199,6,2.935000,92.787156,352.225527,199.850174,0.003569,10.730000,4000
745599,5,1.980000,84.091696,348.141483,203.392986,0.003523,10.215000,4000
745999,7,3.335000,90.103236,366.599666,201.579185,0.003713,9.770000,4000
746399,5,2.285000,91.285560,371.345354,207.982973,0.003759,9.515000,4000
746799,6,3.085000,92.358435,359.320819,201.001569,0.003640,9.465000,4000
747199,6,3.170000,94.586946,351.728185,192.644150,0.003563,10.005000,4000
747599,4,2.375000,91.817727,364.432427,194.454394,0.003687,9.990000,4000
747999,3,2.345000,92.276469,363.212052,211.735970,0.003678,10.525000,4000
748399,5,2.660000,92.788246,371.138823,208.069489,0.003759,10.715000,4000
748799,6,4.565000,93.920698,358.837239,204.562024,0.003633,10.085000,4000
749199,3,1.085000,93.753688,354.374701,200.668510,0.003587,10.070000,4000
749599,3,1.205000,91.820558,364.121730,201.553312,0.003686,9.925000,4000
749999,7,3.090000,90.854570,359.426895,197.561280,0.003640,9.890000,4000
750399,3,3.115000,91.200494,365.818490,207.817208,0.003703,10.425000,4000
750799,5,3.245000,93.407822,369.317134,194.534063,0.003739,10.530000,4000
751199,4,1.755000,90.060441,362.320704,199.100574,0.003667,9.755000,4000
751599,3,2.675000,93.247103,364.602679,206.182453,0.003690,10.055000,4000
751999,5,1.960000,90.473764,364.783147,204.495138,0.003694,10.330000,4000
752399,3,2.065000,91.343270,365.237211,195.850780,0.003697,9.865000,4000
752799,3,1.870000,95.467229,358.805935,208.714662,0.003632,9.970000,4000
753199,3,1.425000,92.356546,365.865081,200.158109,0.003707,10.290000,4000
753599,6,2.990000,89.793632,353.412594,200.703306,0.003579,9.585000,4000
753999,6,3.365000,94.140600,361.742883,198.374278,0.003665,9.840000,4000
754399,7,3.345000,93.171865,363.361067,204.529324,0.003677,9.640000,4000
754799,8,4.045000,90.111216,358.406395,198.349695,0.003631,10.130000,4000
755199,0,0.000000,91.480559,353.356656,202.979085,0.003577,10.035000,4000
755599,4,1.980000,90.892170,367.282754,202.125185,0.003721,9.825000,4000
755999,8,4.900000,92.640347,366.645455,207.813628,0.003715,10.315000,4000
756399,7,3.070000,90.510115,361.431322,201.341404,0.003658,9.515000,4000
756799,8,4.070000,90.611627,360.766664,199.881770,0.003652,9.595000,4000
757199,4,2.325000,91.475348,356.788000,196.355438,0.003609,9.095000,4000
757599,1,0.430000,90.145423,352.052655,197.102579,0.003563,9.155000,4000
757999,5,3.270000,92.520779,367.413632,218.166525,0.003724,10.660000,4000
758399,5,5.625000,94.055488,360.095320,200.768816,0.003646,9.545000,4000
758799,6,3.740000,93.211705,368.237950,208.977340,0.003728,10.115000,4000
759199,4,2.730000,93.517111,352.270776,203.408990,0.003566,9.370000,4000
759599,5,3.555000,90.101588,362.563462,187.264096,0.003672,9.525000,4000
759999,13,8.465000,92.594438,370.654228,199.827297,0.003760,10.685000,4000
760399,10,5.895000,92.887193,352.831700,186.829096,0.003573,9.905000,4000
760799,7,3.305000,92.502876,360.769850,201.338676,0.003653,9.805000,4000
761199,1,1.335000,94.303973,342.964864,190.262357,0.003471,9.390000,4000
761599,5,3.500000,91.218530,365.594285,202.520075,0.003702,9.940000,4000
761999,5,2.505000,94.571285,363.832011,209.237399,0.003681,10.430000,4000
762399,12,7.345000,92.859502,366.354398,205.093826,0.003711,10.085000,4000
762799,4,1.985000,92.572973,357.166368,187.954082,0.003614,9.015000,4000
763199,4,2.720000,94.575884,353.458777,196.760742,0.003579,9.840000,4000
763599,5,2.140000,93.142103,360.882397,184.586448,0.003651,10.035000,4000
763999,10,5.430000,92.338662,364.755480,191.768148,0.003698,10.155000,4000
764399,5,3.185000,93.514217,362.695021,192.888020,0.003669,9.920000,4000
764799,5,4.490000,94.211484,355.720688,199.884790,0.003600,10.195000,4000
765199,5,4.090000,92.751371,351.723021,197.220088,0.003559,9.565000,4000
765599,11,4.040000,92.260192,367.595329,209.252326,0.003722,9.720000,4000
765999,4,2.770000,95.503191,348.500072,195.354352,0.003525,9.180000,4000
766399,8,4.205000,91.936850,372.516270,188.654117,0.003772,10.145000,4000
766799,3,2.025000,92.122370,359.407840,200.784755,0.003636,9.580000,4000
767199,5,2.860000,95.226736,364.278703,201.399502,0.003686,10.140000,4000
767599,4,1.810000,90.273957,361.885708,186.045291,0.003660,10.035000,4000
767999,6,2.545000,92.072989,360.764889,197.546316,0.003649,9.520000,4000
768399,7,3.420000,94.760100,377.171573,204.367112,0.003816,9.465000,4000
768799,2,0.740000,92.011353,345.309293,189.693328,0.003494,9.770000,4000
769199,3,1.840000,93.001874,361.503313,201.128519,0.003657,9.935000,4000
769599,4,2.250000,93.231749,363.551176,193.518930,0.003679,10.530000,4000
769999,3,1.620000,90.899867,363.183138,190.421164,0.003677,10.210000,4000
770399,10,7.805000,94.161089,372.680228,201.134105,0.003772,9.495000,4000
770799,4,3.990000,94.027340,365.275636,198.544473,0.003694,9.860000,4000
771199,3,3.620000,93.598469,362.779881,204.594369,0.003671,10.385000,4000
771599,4,2.080000,92.066548,362.103500,205.201805,0.003663,10.035000,4000
771999,4,1.515000,94.764467,356.228166,205.566339,0.003604,10.075000,4000
772399,12,6.390000,92.159426,374.121005,201.341891,0.003788,9.890000,4000
772799,3,1.360000,91.453654,343.614915,201.773761,0.003474,9.215000,4000
773199,4,2.190000,90.556769,357.178939,205.997578,0.003614,10.260000,4000
773599,4,2.765000,92.022042,360.368486,202.447812,0.003649,10.480000,4000
773999,4,2.160000,93.104825,364.807861,215.844881,0.003692,10.135000,4000
774399,7,5.385000,90.554106,368.313637,199.954651,0.003727,9.840000,4000
774799,3,1.410000,92.695006,365.061160,208.272401,0.003694,10.230000,4000
775199,4,2.270000,91.191340,370.683080,206.210960,0.003748,9.745000,4000
775599,3,1.685000,93.653632,363.253351,208.029822,0.003675,9.545000,4000
775999,3,2.820000,93.543871,352.590097,202.094247,0.003568,10.005000,4000
776399,7,2.890000,92.102212,368.982170,213.692740,0.003736,10.240000,4000
776799,7,3.070000,83.409038,356.724509,210.648941,0.003608,9.775000,4000
777199,4,4.280000,94.649811,357.525336,198.649082,0.003617,9.685000,4000
777599,7,2.925000,92.757427,363.498420,201.603991,0.003680,10.270000,4000
777999,3,2.505000,86.187686,353.793764,204.125416,0.003578,10.335000,4000
778399,4,2.125000,93.256541,365.027107,202.263962,0.003694,10.325000,4000
778799,5,2.970000,94.598031,368.652681,210.043208,0.003732,10.215000,4000
779199,4,2.160000,93.549636,359.296851,202.059472,0.003634,9.415000,4000
779599,2,1.125000,91.941995,368.063992,198.773382,0.003723,9.735000,4000
779999,3,1.950000,93.074476,357.831454,217.629869,0.003621,9.280000,4000
780399,2,0.930000,92.406563,365.412800,205.797923,0.003700,10.530000,4000
780799,3,1.175000,93.977771,360.303728,208.455538,0.003644,10.075000,4000
781199,2,0.770000,91.239226,369.081311,209.434810,0.003733,10.085000,4000
781599,8,3.635000,94.798566,370.396728,210.140588,0.003746,10.060000,4000
781999,6,3.270000,94.400975,352.021478,206.812095,0.003565,9.755000,4000
782399,2,0.865000,91.870527,356.283117,209.304833,0.003603,10.055000,4000
782799,6,3.340000,92.000328,376.364793,207.559347,0.003812,10.100000,4000
783199,6,4.790000,92.341156,354.640643,202.165021,0.003592,10.300000,4000
783599,7,3.170000,89.540272,362.014816,191.679441,0.003663,9.990000,4000
783999,5,2.385000,91.404423,352.610301,201.929097,0.003568,9.550000,4000
784399,5,2.255000,92.516748,364.131322,192.674806,0.003682,9.790000,4000
784799,2,0.625000,92.514676,349.024547,189.425071,0.003531,9.235000,4000
785199,6,3.220000,91.590971,378.677143,207.129198,0.003831,10.060000,4000
785599,9,4.465000,91.719367,362.158686,210.226832,0.003668,10.015000,4000
785999,5,2.965000,91.022301,362.544481,200.743510,0.003672,9.745000,4000
786399,6,2.875000,89.274576,357.133845,203.983001,0.003614,9.810000,4000
786799,5,4.165000,95.543442,366.583856,201.282208,0.003711,9.735000,4000
787199,3,1.440000,93.802224,358.600874,220.950939,0.003626,9.920000,4000
787599,6,3.100000,93.734817,358.744365,206.941127,0.003630,9.715000,4000
787999,3,2.040000,92.495614,360.536216,203.469455,0.003650,10.175000,4000
788399,5,2.215000,94.149306,364.052497,193.160615,0.003686,10.500000,4000
788799,2,0.795000,93.921076,347.687227,208.007787,0.003517,9.915000,4000
789199,7,4.015000,93.297812,374.431738,201.760794,0.003792,10.175000,4000
789599,2,1.335000,92.459243,356.818899,199.589827,0.003611,9.580000,4000
789999,7,2.550000,91.842143,366.350013,197.060942,0.003708,9.840000,4000
790399,5,3.315000,91.657894,346.580797,197.170138,0.003509,9.590000,4000
790799,9,4.050000,94.859644,378.487044,197.335168,0.003832,9.960000,4000
791199,3,1.255000,92.317753,351.244149,197.308498,0.003554,9.330000,4000
791599,3,1.230000,94.777651,357.985263,193.012466,0.003620,8.840000,4000
791999,7,4.165000,92.829385,371.142462,201.741382,0.003756,9.805000,4000
792399,6,3.390000,93.906178,357.085946,200.036766,0.003611,9.360000,4000
792799,2,0.965000,92.574783,351.249718,201.576184,0.003553,10.125000,4000
793199,6,4.340000,92.861058,374.397869,213.827138,0.003791,9.750000,4000
793599,1,3.460000,89.597833,352.255618,195.232502,0.003561,9.550000,4000
793999,3,2.740000,93.500689,367.303235,189.929933,0.003715,10.005000,4000
794399,4,1.725000,94.079928,354.663118,213.059780,0.003585,9.725000,4000
794799,8,4.575000,91.879230,369.062376,208.539273,0.003736,10.070000,4000
795199,4,2.150000,92.840925,362.110958,206.527135,0.003661,9.535000,4000
795599,4,2.800000,91.726303,356.015551,186.808287,0.003600,9.865000,4000
795999,5,3.950000,94.535179,361.686466,199.685148,0.003658,10.110000,4000
796399,5,2.535000,90.327587,359.175162,200.782808,0.003632,10.020000,4000
796799,6,3.295000,86.508924,345.200733,187.314331,0.003492,9.825000,4000
797199,4,2.655000,95.584388,383.966526,208.944579,0.003884,10.350000,4000
797599,4,1.790000,89.935340,349.474816,192.930105,0.003533,9.925000,4000
797999,5,2.380000,93.964910,358.045003,197.892940,0.003621,9.750000,4000
798399,6,3.010000,92.677188,359.510323,195.776337,0.003639,10.480000,4000
798799,10,4.575000,92.328516,373.148794,185.689476,0.003779,10.810000,4000
799199,5,9.475000,91.109180,353.940262,184.548166,0.003581,9.920000,4000
799599,4,2.930000,93.415073,355.499350,193.628155,0.003595,10.150000,4000
799999,7,4.970000,92.495559,370.734321,196.250845,0.003751,9.950000,4000
