#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,38,9.310000,100.000000,367.302386,230.751104,0.003744,10.255000,2000
733599,30,16.490000,100.000000,358.496541,196.627196,0.003653,10.475000,2000
733999,47,29.424999,100.000000,366.563156,203.728857,0.003740,11.520000,2000
734399,36,11.385000,100.000000,363.495955,209.608122,0.003703,11.070000,2000
734799,44,16.455000,100.000000,375.263110,212.743243,0.003828,12.100000,2000
735199,43,15.085000,100.000000,366.544168,204.139417,0.003738,11.045000,2000
735599,35,8.880000,100.000000,355.901914,198.854558,0.003628,10.480000,2000
735999,34,12.875000,100.000000,347.700098,193.671345,0.003548,10.340000,2000
736399,41,12.705000,100.000000,363.389218,202.890553,0.003711,11.325000,2000
736799,35,11.175000,100.000000,347.481050,197.954337,0.003548,11.695000,2000
737199,35,11.675000,100.000000,364.701123,206.436761,0.003722,11.870000,2000
737599,38,11.190000,100.000000,373.095972,212.821916,0.003805,10.375000,2000
737999,26,12.575000,100.000000,347.038590,206.351643,0.003540,10.825000,2000
738399,38,10.635000,100.000000,360.584131,199.714102,0.003679,11.360000,2000
738799,42,11.210000,100.000000,368.777425,197.294065,0.003764,11.455000,2000
739199,35,12.175000,100.000000,362.466321,190.122723,0.003698,10.760000,2000
739599,32,8.160000,100.000000,362.939856,194.317625,0.003701,11.100000,2000
739999,29,11.645000,100.000000,364.033272,212.075612,0.003710,11.390000,2000
740399,19,6.595000,100.000000,344.953834,210.497179,0.003511,10.325000,2000
740799,36,14.800000,100.000000,366.172419,198.862329,0.003735,11.270000,2000
741199,43,17.010000,100.000000,372.843153,196.318817,0.003799,10.390000,2000
741599,47,16.910000,100.000000,380.006753,206.472012,0.003879,11.120000,2000
741999,30,13.825000,100.000000,351.278997,201.635224,0.003580,10.020000,2000
742399,31,9.655000,100.000000,372.011674,193.453590,0.003790,10.900000,2000
742799,26,9.130000,100.000000,346.511201,192.095262,0.003532,10.435000,2000
743199,40,12.200000,100.000000,374.970544,206.010531,0.003825,11.220000,2000
743599,38,13.190000,100.000000,372.257418,203.146090,0.003794,10.500000,2000
743999,38,7.690000,100.000000,368.986581,190.824715,0.003759,11.295000,2000
744399,33,21.660000,100.000000,352.831925,208.721785,0.003599,10.900000,2000
744799,27,17.740000,100.000000,360.770297,211.358139,0.003670,9.780000,2000
745199,33,14.270000,100.000000,359.204710,201.680786,0.003660,10.995000,2000
745599,40,18.344999,100.000000,369.928098,203.333544,0.003773,11.195000,2000
745999,37,7.685000,100.000000,367.580781,198.232933,0.003744,9.990000,2000
746399,33,14.705000,100.000000,354.519875,202.814084,0.003612,10.650000,2000
746799,39,19.735001,100.000000,370.432728,196.075777,0.003778,11.195000,2000
747199,28,10.140000,100.000000,352.818874,209.603371,0.003593,10.735000,2000
747599,44,9.220000,100.000000,375.548816,201.008601,0.003828,11.400000,2000
747999,36,14.180000,100.000000,361.460534,185.020270,0.003685,10.895000,2000
748399,29,15.705000,100.000000,351.398619,201.437596,0.003580,10.470000,2000
748799,45,18.785000,100.000000,376.220922,211.510875,0.003836,10.310000,2000
749199,37,12.265000,100.000000,368.035033,226.581097,0.003750,10.365000,2000
749599,28,13.950000,100.000000,350.054445,204.248746,0.003567,10.915000,2000
749999,43,13.625000,100.000000,370.329508,194.168827,0.003775,10.775000,2000
750399,32,12.435000,100.000000,339.009662,190.592138,0.003458,10.525000,2000
750799,36,17.045000,100.000000,362.080207,206.644705,0.003693,10.785000,2000
751199,38,17.690001,100.000000,361.015784,208.363866,0.003681,10.665000,2000
751599,33,12.335000,100.000000,363.749193,205.117451,0.003709,10.145000,2000
751999,35,13.990000,100.000000,366.559213,211.581160,0.003737,11.225000,2000
752399,36,8.995000,100.000000,367.354113,217.334739,0.003745,11.070000,2000
752799,28,9.140000,100.000000,344.173072,190.768700,0.003511,11.220000,2000
753199,37,16.684999,100.000000,374.762284,210.362223,0.003821,10.820000,2000
753599,30,7.650000,100.000000,363.180379,203.013718,0.003700,10.245000,2000
753999,43,15.715000,100.000000,370.389519,206.881785,0.003778,10.765000,2000
754399,41,17.705000,100.000000,370.842995,198.619433,0.003788,11.850000,2000
754799,24,13.660000,100.000000,340.361704,205.398404,0.003469,10.665000,2000
755199,31,10.695000,100.000000,363.035359,201.882952,0.003703,11.140000,2000
755599,45,13.225000,100.000000,372.086261,206.869709,0.003801,10.280000,2000
755999,36,15.680000,100.000000,367.551274,208.291565,0.003746,10.355000,2000
756399,35,15.170000,100.000000,354.202573,194.308900,0.003613,10.405000,2000
756799,29,12.650000,100.000000,350.108087,202.955700,0.003566,10.720000,2000
757199,29,14.315000,100.000000,353.588395,193.504655,0.003602,10.760000,2000
757599,47,16.400000,100.000000,374.248454,189.613491,0.003820,10.675000,2000
757999,33,10.580000,100.000000,360.194100,194.749856,0.003674,11.075000,2000
758399,37,17.959999,100.000000,361.507929,212.183611,0.003688,11.270000,2000
758799,31,12.640000,100.000000,356.538890,215.840337,0.003636,10.665000,2000
759199,34,17.610001,100.000000,363.490888,211.731786,0.003708,11.060000,2000
759599,39,14.635000,100.000000,369.731530,195.784910,0.003772,10.925000,2000
759999,36,16.120001,100.000000,358.738191,207.194320,0.003655,10.950000,2000
760399,37,12.500000,100.000000,371.274868,202.393791,0.003789,10.815000,2000
760799,34,10.170000,100.000000,361.422569,194.892883,0.003682,10.375000,2000
761199,27,10.635000,100.000000,354.502150,187.521489,0.003614,11.065000,2000
761599,32,15.345000,100.000000,358.298417,194.739355,0.003652,11.130000,2000
761999,37,20.360001,100.000000,370.677376,193.810314,0.003784,11.155000,2000
762399,41,22.070000,100.000000,373.763676,206.964910,0.003814,10.850000,2000
762799,24,9.895000,100.000000,352.035260,189.515728,0.003585,10.335000,2000
763199,39,11.695000,100.000000,369.949908,199.721473,0.003770,10.245000,2000
763599,26,10.130000,100.000000,342.502902,191.007688,0.003492,9.940000,2000
763999,37,13.185000,100.000000,360.495362,196.715762,0.003679,10.365000,2000
764399,33,17.245001,100.000000,360.431480,204.947054,0.003675,10.860000,2000
764799,38,17.594999,100.000000,362.058968,189.688118,0.003694,11.175000,2000
765199,41,17.264999,100.000000,365.740706,211.242846,0.003728,10.305000,2000
765599,30,11.205000,100.000000,344.832609,190.727401,0.003517,10.665000,2000
765999,33,8.165000,100.000000,353.852918,203.795939,0.003610,11.175000,2000
766399,36,16.445000,100.000000,358.302703,196.475060,0.003656,11.270000,2000
766799,28,14.905000,100.000000,344.502537,196.009908,0.003514,10.675000,2000
767199,46,18.620001,100.000000,375.232222,213.120264,0.003830,10.630000,2000
767599,32,12.785000,100.000000,359.133418,205.480868,0.003661,10.205000,2000
767999,41,6.705000,100.000000,368.030856,214.372613,0.003758,10.800000,2000
768399,31,7.655000,100.000000,352.546729,194.418302,0.003595,10.840000,2000
768799,30,10.150000,100.000000,360.783643,195.196140,0.003680,10.830000,2000
769199,38,15.580000,100.000000,366.366559,222.336031,0.003743,10.465000,2000
769599,37,17.575001,100.000000,354.164929,201.931974,0.003615,10.115000,2000
769999,36,8.180000,100.000000,356.800377,208.127402,0.003637,11.140000,2000
770399,34,9.670000,100.000000,352.646088,209.093459,0.003599,10.725000,2000
770799,33,15.450000,100.000000,361.779560,204.555541,0.003691,11.270000,2000
771199,33,11.950000,100.000000,356.399203,210.279699,0.003639,11.965000,2000
771599,38,14.690000,100.000000,365.322309,229.487876,0.003731,10.505000,2000
771999,41,10.705000,100.000000,371.635033,225.362775,0.003791,10.430000,2000
772399,36,13.680000,100.000000,352.854050,205.656935,0.003601,10.720000,2000
772799,30,10.150000,100.000000,358.545818,210.238173,0.003657,10.995000,2000
773199,33,12.165000,100.000000,363.031259,193.857028,0.003708,11.110000,2000
773599,28,10.545000,100.000000,353.002085,206.828691,0.003602,10.950000,2000
773999,47,18.139999,100.000000,386.849699,210.818432,0.003954,11.955000,2000
774399,36,15.175000,100.000000,360.876867,200.840276,0.003682,11.385000,2000
774799,31,13.665000,100.000000,357.914539,211.397617,0.003650,10.245000,2000
775199,29,9.655000,100.000000,350.817645,190.496341,0.003580,10.555000,2000
775599,34,10.170000,100.000000,357.595378,198.051097,0.003650,11.320000,2000
775999,41,17.250000,100.000000,363.378635,205.717274,0.003712,11.305000,2000
776399,35,17.719999,100.000000,357.786678,206.922918,0.003655,11.495000,2000
776799,36,12.225000,100.000000,362.292863,217.380610,0.003699,10.535000,2000
777199,36,10.180000,100.000000,369.596653,217.134241,0.003775,11.280000,2000
777599,23,9.835000,100.000000,343.216736,217.751804,0.003501,9.855000,2000
777999,49,18.514999,100.000000,377.299418,225.291410,0.003855,10.145000,2000
778399,30,12.635000,100.000000,355.584931,222.683054,0.003625,9.500000,2000
778799,42,17.110001,100.000000,375.005584,207.134790,0.003830,10.835000,2000
779199,38,10.040000,100.000000,357.702376,209.869481,0.003652,10.825000,2000
779599,30,10.175000,100.000000,361.369963,207.991280,0.003689,10.480000,2000
779999,33,12.820000,100.000000,354.360268,207.266599,0.003622,10.915000,2000
780399,37,8.340000,100.000000,362.006915,212.089883,0.003696,11.425000,2000
780799,34,15.325000,100.000000,370.480377,201.146558,0.003786,11.935000,2000
781199,37,16.635000,100.000000,365.760669,214.785536,0.003740,11.315000,2000
781599,42,13.160000,100.000000,374.984156,215.108140,0.003830,10.400000,2000
781999,24,5.570000,100.000000,345.451047,216.616420,0.003526,10.440000,2000
782399,38,9.690000,100.000000,369.052276,215.784391,0.003768,10.645000,2000
782799,33,15.980000,100.000000,358.756836,208.520060,0.003662,11.180000,2000
783199,46,17.080000,100.000000,372.069696,214.671699,0.003804,11.220000,2000
783599,43,14.745000,100.000000,366.875355,212.167459,0.003749,10.020000,2000
783999,26,8.820000,100.000000,348.017452,206.233932,0.003553,10.965000,2000
784399,33,14.355000,100.000000,359.676648,218.111010,0.003673,10.595000,2000
784799,27,12.825000,100.000000,350.135678,204.618810,0.003572,9.530000,2000
785199,48,12.930000,100.000000,373.080264,204.751563,0.003815,10.425000,2000
785599,34,13.170000,100.000000,356.590616,203.283448,0.003641,9.660000,2000
785999,35,12.355000,100.000000,358.408525,211.109896,0.003660,10.700000,2000
786399,36,14.810000,100.000000,361.786888,217.632556,0.003697,10.550000,2000
786799,31,18.285000,100.000000,358.142275,220.522343,0.003657,10.330000,2000
787199,35,13.275000,100.000000,357.448986,212.244619,0.003657,10.985000,2000
787599,35,18.065001,100.000000,368.661006,203.473951,0.003769,11.575000,2000
787999,42,13.600000,100.000000,379.622753,214.052804,0.003884,11.910000,2000
788399,34,13.670000,100.000000,347.592773,210.976697,0.003555,10.750000,2000
788799,28,10.640000,100.000000,336.097498,206.401297,0.003437,10.960000,2000
789199,41,11.705000,100.000000,361.258298,226.542005,0.003695,10.480000,2000
789599,32,12.830000,100.000000,348.319116,208.414680,0.003558,10.380000,2000
789999,47,20.905001,100.000000,370.585528,211.441078,0.003794,11.200000,2000
790399,38,14.955000,100.000000,363.983959,217.650344,0.003721,10.860000,2000
790799,33,13.930000,100.000000,358.515168,212.743231,0.003668,11.610000,2000
791199,39,17.065001,100.000000,355.916011,207.192643,0.003637,10.135000,2000
791599,33,14.025000,100.000000,350.066029,209.874284,0.003575,10.075000,2000
791999,35,22.035000,100.000000,367.531611,214.746145,0.003755,11.145000,2000
792399,35,13.035000,100.000000,370.166821,216.284667,0.003783,10.630000,2000
792799,35,10.675000,100.000000,364.561985,202.884565,0.003723,10.550000,2000
793199,29,11.145000,100.000000,358.568020,205.149058,0.003664,11.215000,2000
793599,28,7.640000,100.000000,357.322726,209.635105,0.003645,10.680000,2000
793999,38,20.625000,100.000000,364.816520,201.136332,0.003728,10.720000,2000
794399,37,14.120000,100.000000,361.718149,209.069747,0.003695,10.910000,2000
794799,32,15.115000,100.000000,352.915528,213.510063,0.003606,10.480000,2000
795199,46,19.615000,100.000000,375.563959,228.725135,0.003841,10.535000,2000
795599,36,14.880000,100.000000,356.226855,211.965943,0.003639,10.015000,2000
795999,36,15.515000,100.000000,354.371100,211.723486,0.003624,11.470000,2000
796399,35,21.445000,100.000000,361.791834,205.290500,0.003694,11.070000,2000
796799,42,14.575000,100.000000,365.022863,186.317474,0.003731,11.300000,2000
797199,45,17.400000,100.000000,370.694144,208.757239,0.003785,10.755000,2000
797599,31,13.510000,100.000000,340.649979,209.293521,0.003477,10.045000,2000
797999,31,10.200000,100.000000,359.922874,198.281881,0.003674,10.415000,2000
798399,36,6.225000,100.000000,363.997045,212.508123,0.003716,10.440000,2000
798799,38,18.190001,100.000000,366.667817,208.171455,0.003743,11.525000,2000
799199,35,21.740000,100.000000,352.274604,202.688890,0.003595,10.615000,2000
799599,46,19.275000,100.000000,383.907664,214.803241,0.003920,10.560000,2000
799999,31,21.235001,100.000000,336.291490,192.807485,0.003434,9.420000,2000
