#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,47,16.834999,100.000000,383.208803,199.658208,0.003940,10.680000,2000
733599,37,17.405001,100.000000,360.952581,189.627159,0.003707,9.895000,2000
733999,45,15.445000,100.000000,357.818091,206.063687,0.003677,9.600000,2000
734399,29,9.705000,100.000000,345.497351,181.982311,0.003546,9.485000,2000
734799,39,15.695000,100.000000,356.784202,196.614273,0.003670,9.740000,2000
735199,43,20.995001,100.000000,363.563509,207.208885,0.003735,9.580000,2000
735599,39,11.975000,100.000000,378.654449,223.226831,0.003887,10.450000,2000
735999,38,19.365000,100.000000,364.474722,183.828775,0.003745,10.330000,2000
736399,36,12.425000,100.000000,359.067615,214.484731,0.003688,10.795000,2000
736799,35,15.745000,100.000000,349.461595,182.343598,0.003589,10.345000,2000
737199,39,15.195000,100.000000,365.568671,191.680238,0.003758,10.900000,2000
737599,47,27.730000,100.000000,367.103629,197.734725,0.003778,10.250000,2000
737999,42,22.780001,100.000000,369.779906,200.034485,0.003799,10.460000,2000
738399,36,15.055000,100.000000,358.694101,197.236860,0.003684,9.875000,2000
738799,34,8.710000,100.000000,352.371354,201.501996,0.003616,10.360000,2000
739199,37,21.184999,100.000000,360.202788,199.016846,0.003700,10.360000,2000
739599,50,14.750000,100.000000,377.269249,199.970077,0.003878,11.220000,2000
739999,38,15.190000,100.000000,371.382407,213.685451,0.003813,10.685000,2000
740399,36,17.174999,100.000000,369.695209,217.508430,0.003794,10.530000,2000
740799,33,13.250000,100.000000,350.352277,203.609851,0.003598,9.885000,2000
741199,37,24.400000,100.000000,368.092580,205.859383,0.003782,10.605000,2000
741599,51,25.730000,100.000000,383.482227,206.977201,0.003940,11.150000,2000
741999,42,24.950001,100.000000,367.044543,193.269804,0.003772,10.335000,2000
742399,40,16.639999,100.000000,376.814097,206.351496,0.003868,10.185000,2000
742799,27,6.905000,100.000000,342.344833,202.192218,0.003510,9.805000,2000
743199,39,17.340000,100.000000,362.459662,197.362061,0.003723,10.125000,2000
743599,41,17.650000,100.000000,360.758912,208.896805,0.003704,10.015000,2000
743999,53,25.705000,100.000000,377.511533,200.577091,0.003879,10.295000,2000
744399,38,21.450001,100.000000,352.052653,198.394974,0.003617,9.745000,2000
744799,37,13.340000,100.000000,360.739377,191.617081,0.003702,9.535000,2000
745199,40,15.855000,100.000000,369.947722,198.968584,0.003799,10.245000,2000
745599,41,12.100000,100.000000,375.530255,187.326360,0.003859,10.280000,2000
745999,37,12.685000,100.000000,361.261346,202.946350,0.003710,10.085000,2000
746399,51,26.145000,100.000000,375.886141,199.122498,0.003858,9.920000,2000
746799,23,10.145000,100.000000,337.678436,196.477685,0.003464,9.980000,2000
747199,44,11.860000,100.000000,382.942593,207.874392,0.003931,10.330000,2000
747599,43,15.215000,100.000000,371.271463,208.937376,0.003809,9.875000,2000
747999,33,10.750000,100.000000,348.875089,196.156650,0.003579,9.775000,2000
748399,45,22.309999,100.000000,372.067831,203.769630,0.003821,10.420000,2000
748799,47,13.320000,100.000000,372.318881,209.769287,0.003824,10.560000,2000
749199,36,12.680000,100.000000,360.461398,197.720778,0.003698,10.055000,2000
749599,30,19.219999,100.000000,362.398453,210.882201,0.003716,10.395000,2000
749999,39,20.485001,100.000000,375.409173,203.432514,0.003852,10.305000,2000
750399,46,21.520000,100.000000,360.166302,195.840764,0.003701,10.280000,2000
750799,34,15.170000,100.000000,359.414086,204.972806,0.003684,10.195000,2000
751199,35,12.175000,100.000000,366.351219,206.731411,0.003757,10.585000,2000
751599,28,12.265000,100.000000,367.952470,210.585753,0.003768,10.430000,2000
751999,46,18.355000,100.000000,371.304810,201.768809,0.003813,10.065000,2000
752399,37,9.310000,100.000000,371.604781,213.102579,0.003809,10.705000,2000
752799,41,18.025000,100.000000,361.269240,205.935326,0.003709,9.555000,2000
753199,31,15.475000,100.000000,353.161634,212.124293,0.003616,10.015000,2000
753599,41,18.205000,100.000000,363.457864,211.259817,0.003730,10.595000,2000
753999,39,17.775000,100.000000,365.501896,201.593210,0.003748,10.255000,2000
754399,46,24.065001,100.000000,385.133519,200.814335,0.003951,10.730000,2000
754799,44,19.055000,100.000000,366.209183,201.548823,0.003759,10.350000,2000
755199,32,10.660000,100.000000,362.115411,205.198999,0.003712,10.160000,2000
755599,30,12.965000,100.000000,353.540664,212.115097,0.003625,10.930000,2000
755999,39,17.010000,100.000000,362.427444,206.402777,0.003718,10.280000,2000
756399,45,19.459999,100.000000,378.521461,205.928058,0.003886,10.620000,2000
756799,39,15.255000,100.000000,362.002873,208.884598,0.003714,9.970000,2000
757199,41,17.485001,100.000000,375.592464,220.787146,0.003852,10.810000,2000
757599,35,11.315000,100.000000,361.633056,222.608925,0.003707,10.655000,2000
757999,41,15.205000,100.000000,376.042898,195.895202,0.003857,10.750000,2000
758399,39,14.695000,100.000000,362.899892,211.128377,0.003721,10.350000,2000
758799,46,14.230000,100.000000,381.472334,213.997525,0.003916,10.495000,2000
759199,42,15.515000,100.000000,361.339814,195.828929,0.003707,10.140000,2000
759599,35,13.980000,100.000000,359.764644,218.245452,0.003686,10.230000,2000
759999,30,21.395000,100.000000,360.467898,197.809579,0.003696,10.085000,2000
760399,46,23.180000,100.000000,368.412978,182.768178,0.003779,10.260000,2000
760799,46,20.320000,100.000000,375.776362,204.050664,0.003854,10.430000,2000
761199,38,16.580000,100.000000,376.099847,207.297774,0.003857,10.585000,2000
761599,38,10.415000,100.000000,368.085973,213.975374,0.003775,10.325000,2000
761999,29,11.505000,100.000000,357.318430,189.112443,0.003663,10.525000,2000
762399,38,13.050000,100.000000,371.577897,212.237463,0.003813,10.755000,2000
762799,43,21.254999,100.000000,381.393808,202.999267,0.003916,10.835000,2000
763199,41,24.740000,100.000000,375.500344,210.351061,0.003855,10.650000,2000
763599,32,11.745000,100.000000,353.471656,199.641621,0.003627,9.900000,2000
763999,33,15.995000,100.000000,356.932382,200.778518,0.003661,10.150000,2000
764399,38,19.780001,100.000000,367.872483,208.805551,0.003773,10.535000,2000
764799,40,14.545000,100.000000,369.277574,195.268297,0.003788,10.535000,2000
765199,43,19.715000,100.000000,371.545829,202.078077,0.003810,10.360000,2000
765599,35,12.880000,100.000000,369.478592,200.137885,0.003790,10.125000,2000
765999,33,10.370000,100.000000,364.119746,203.045726,0.003733,10.395000,2000
766399,33,17.299999,100.000000,357.859773,214.670808,0.003670,9.620000,2000
766799,48,21.105000,100.000000,372.488909,201.789323,0.003819,9.515000,2000
767199,44,24.565001,100.000000,381.149443,200.596833,0.003912,10.520000,2000
767599,41,22.430000,100.000000,370.152677,194.673541,0.003800,10.315000,2000
767999,30,15.000000,100.000000,354.907778,217.893466,0.003636,9.970000,2000
768399,35,21.305000,100.000000,364.037814,213.809846,0.003732,9.940000,2000
768799,38,18.795000,100.000000,364.250756,210.318831,0.003733,9.925000,2000
769199,48,23.594999,100.000000,388.372355,212.172460,0.003988,10.880000,2000
769599,42,25.475000,100.000000,365.485515,184.904788,0.003750,10.170000,2000
769999,40,20.129999,100.000000,362.399523,197.438490,0.003718,10.125000,2000
770399,36,19.260000,100.000000,358.772251,211.871847,0.003680,10.525000,2000
770799,38,17.385000,100.000000,364.742980,187.761155,0.003741,10.540000,2000
771199,47,21.905001,100.000000,371.122296,182.773848,0.003811,10.075000,2000
771599,52,17.584999,100.000000,382.623617,182.430626,0.003931,10.450000,2000
771999,37,19.719999,100.000000,363.542668,197.143897,0.003725,10.395000,2000
772399,33,15.110000,100.000000,365.041865,196.334479,0.003739,9.935000,2000
772799,33,17.719999,100.000000,354.111179,192.730375,0.003631,10.150000,2000
773199,42,24.865000,100.000000,378.145363,207.890192,0.003879,10.370000,2000
773599,50,24.840000,100.000000,382.263370,200.307726,0.003924,10.910000,2000
773999,36,12.755000,100.000000,364.758130,204.797935,0.003741,10.180000,2000
774399,27,12.635000,100.000000,356.508088,197.851296,0.003653,9.845000,2000
774799,32,13.640000,100.000000,359.842189,201.322237,0.003689,10.020000,2000
775199,41,17.945000,100.000000,365.551429,190.654077,0.003746,9.485000,2000
775599,51,25.295000,100.000000,377.694134,206.709073,0.003873,10.240000,2000
775999,41,24.059999,100.000000,358.098162,182.192536,0.003673,10.195000,2000
776399,37,17.540001,100.000000,357.528971,201.588935,0.003664,10.080000,2000
776799,31,10.610000,100.000000,351.354338,197.000247,0.003598,9.855000,2000
777199,40,17.605000,100.000000,368.649248,197.935570,0.003779,10.355000,2000
777599,49,17.650000,100.000000,369.177845,199.048134,0.003788,10.090000,2000
777999,52,18.760000,100.000000,369.168602,180.355035,0.003793,10.265000,2000
778399,36,13.680000,100.000000,363.637129,200.836505,0.003728,9.665000,2000
778799,29,7.145000,100.000000,357.437568,211.113911,0.003662,9.320000,2000
779199,30,9.150000,100.000000,373.954798,207.871049,0.003831,10.475000,2000
779599,36,17.020000,100.000000,362.890988,189.907667,0.003725,10.525000,2000
779999,54,25.635000,100.000000,392.389896,207.001859,0.004029,11.280000,2000
780399,39,11.220000,100.000000,363.930056,206.289098,0.003735,10.150000,2000
780799,30,11.325000,100.000000,347.696327,193.367457,0.003565,9.670000,2000
781199,42,15.495000,100.000000,371.723621,197.290531,0.003819,9.965000,2000
781599,37,17.320000,100.000000,351.191635,204.611887,0.003604,9.305000,2000
781999,52,24.895000,100.000000,387.381643,206.677751,0.003981,10.470000,2000
782399,34,13.670000,100.000000,369.091218,206.407462,0.003792,10.745000,2000
782799,26,14.500000,100.000000,336.014620,206.665614,0.003449,10.010000,2000
783199,42,11.080000,100.000000,381.463474,202.367275,0.003918,10.780000,2000
783599,39,16.059999,100.000000,354.788190,202.516195,0.003643,9.825000,2000
783999,47,21.584999,100.000000,383.641933,206.482560,0.003938,10.530000,2000
784399,41,20.250000,100.000000,353.186368,203.569130,0.003630,10.170000,2000
784799,39,17.555000,100.000000,374.968510,205.422529,0.003847,11.420000,2000
785199,38,20.355000,100.000000,365.786413,209.627923,0.003758,10.575000,2000
785599,26,11.820000,100.000000,340.801521,203.906192,0.003495,10.260000,2000
785999,54,29.264999,100.000000,380.625529,203.729415,0.003912,10.555000,2000
786399,37,19.705000,100.000000,361.767267,211.256407,0.003711,10.020000,2000
786799,43,18.004999,100.000000,380.647175,199.227600,0.003906,10.320000,2000
787199,35,14.445000,100.000000,352.640881,205.105394,0.003617,9.790000,2000
787599,32,10.660000,100.000000,363.998329,203.049057,0.003732,10.050000,2000
787999,36,19.180000,100.000000,359.736060,200.615360,0.003688,10.200000,2000
788399,53,24.620001,100.000000,385.106256,207.288950,0.003958,10.600000,2000
788799,44,21.195000,100.000000,360.909231,194.261823,0.003706,10.255000,2000
789199,36,9.300000,100.000000,372.888925,210.552992,0.003823,10.190000,2000
789599,32,8.780000,100.000000,358.357837,206.528747,0.003674,9.710000,2000
789999,32,8.160000,100.000000,364.461296,199.413055,0.003740,10.410000,2000
790399,54,22.075001,100.000000,382.461868,206.985980,0.003930,10.675000,2000
790799,45,15.940000,100.000000,370.198331,201.987688,0.003803,10.565000,2000
791199,38,20.410000,100.000000,369.754741,203.062582,0.003793,9.665000,2000
791599,29,10.525000,100.000000,354.131054,190.432381,0.003632,10.220000,2000
791999,32,12.160000,100.000000,368.191396,186.572595,0.003777,10.285000,2000
792399,50,18.629999,100.000000,365.391320,189.604984,0.003751,10.200000,2000
792799,50,15.130000,100.000000,380.559067,198.784429,0.003909,10.250000,2000
793199,40,16.700001,100.000000,359.496123,201.795591,0.003691,10.000000,2000
793599,35,7.175000,100.000000,349.919983,203.389845,0.003592,9.935000,2000
793999,37,18.285000,100.000000,369.845472,206.820099,0.003793,10.575000,2000
794399,39,22.459999,100.000000,366.211590,210.429211,0.003758,10.785000,2000
794799,47,24.000000,100.000000,369.064123,209.597997,0.003792,10.380000,2000
795199,42,16.434999,100.000000,365.020850,194.162423,0.003753,10.590000,2000
795599,33,13.390000,100.000000,359.041290,208.693759,0.003685,10.390000,2000
795999,37,10.685000,100.000000,361.760721,215.964731,0.003713,10.540000,2000
796399,36,11.680000,100.000000,361.086234,204.168364,0.003705,10.465000,2000
796799,50,23.125000,100.000000,377.322107,217.433666,0.003879,10.630000,2000
797199,51,27.889999,100.000000,380.445181,216.480611,0.003912,10.885000,2000
797599,40,16.955000,100.000000,366.624725,210.169377,0.003764,10.190000,2000
797999,31,14.495000,100.000000,355.188556,209.205232,0.003644,10.265000,2000
798399,26,10.025000,100.000000,356.844648,220.947181,0.003660,10.640000,2000
798799,31,18.980000,100.000000,356.267992,201.462805,0.003654,10.440000,2000
799199,54,27.735001,100.000000,390.566553,220.484875,0.004015,11.370000,2000
799599,47,21.025000,100.000000,386.503431,224.140957,0.003970,10.350000,2000
799999,26,20.285000,100.000000,349.109668,202.037196,0.003582,9.625000,2000
