#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,16,4.080000,100.000000,350.803985,180.170190,0.003603,9.385000,4000
733599,16,3.580000,100.000000,349.858433,196.501815,0.003594,9.505000,4000
733999,8,2.040000,100.000000,345.455175,197.778888,0.003539,9.310000,4000
734399,27,4.135000,100.000000,372.375812,200.606697,0.003828,9.520000,4000
734799,18,3.590000,100.000000,350.763986,198.915492,0.003601,9.060000,4000
735199,16,3.580000,100.000000,352.085757,184.714718,0.003619,9.710000,4000
735599,12,4.560000,100.000000,338.298154,185.025820,0.003478,9.150000,4000
735999,17,4.085000,100.000000,355.887749,191.719523,0.003664,9.495000,4000
736399,11,1.055000,100.000000,337.712343,188.844346,0.003471,8.585000,4000
736799,12,4.560000,100.000000,355.542080,190.522647,0.003659,10.165000,4000
737199,10,0.050000,100.000000,347.754453,187.067018,0.003574,9.635000,4000
737599,16,3.580000,100.000000,356.660897,194.827216,0.003662,9.180000,4000
737999,11,1.055000,100.000000,345.381536,180.903713,0.003548,9.260000,4000
738399,16,4.080000,100.000000,361.065602,193.007810,0.003704,9.425000,4000
738799,21,4.105000,100.000000,358.943662,190.714942,0.003692,9.435000,4000
739199,16,1.580000,100.000000,355.091095,194.165183,0.003643,9.410000,4000
739599,18,4.590000,100.000000,352.359281,190.649356,0.003622,9.470000,4000
739999,16,3.580000,100.000000,350.736904,196.612495,0.003609,9.800000,4000
740399,14,2.070000,100.000000,350.439434,195.596052,0.003606,9.410000,4000
740799,14,2.070000,100.000000,355.330625,198.384120,0.003650,10.025000,4000
741199,11,1.055000,100.000000,337.194898,186.057845,0.003462,8.820000,4000
741599,12,4.060000,100.000000,360.222548,191.503600,0.003707,9.915000,4000
741999,9,2.545000,100.000000,343.659544,199.833410,0.003527,9.280000,4000
742399,16,4.580000,100.000000,350.188353,201.354566,0.003605,9.180000,4000
742799,10,3.050000,100.000000,347.228849,208.915962,0.003568,9.785000,4000
743199,17,5.085000,100.000000,364.547804,194.407074,0.003748,9.705000,4000
743599,12,1.560000,100.000000,346.178363,198.940577,0.003553,9.660000,4000
743999,14,4.570000,100.000000,349.320772,198.232196,0.003587,9.015000,4000
744399,14,3.070000,100.000000,352.195766,190.902873,0.003620,9.210000,4000
744799,15,2.575000,100.000000,352.425642,187.286958,0.003626,9.265000,4000
745199,11,2.055000,100.000000,344.716084,194.467046,0.003536,9.105000,4000
745599,11,4.555000,100.000000,355.467527,184.981745,0.003649,9.845000,4000
745999,10,5.525000,100.000000,342.767011,192.383662,0.003524,9.365000,4000
746399,11,4.530000,100.000000,347.247015,180.430852,0.003563,9.360000,4000
746799,17,7.845000,100.000000,361.810603,189.655419,0.003713,9.660000,4000
747199,16,6.895000,100.000000,359.245825,183.193196,0.003696,9.475000,4000
747599,16,3.635000,100.000000,360.691304,190.633224,0.003699,9.520000,4000
747999,9,1.545000,100.000000,346.437096,195.234451,0.003553,9.360000,4000
748399,14,1.570000,100.000000,356.409787,187.464635,0.003658,9.090000,4000
748799,17,4.585000,100.000000,353.527175,190.708102,0.003632,9.465000,4000
749199,13,2.065000,100.000000,340.592276,175.929223,0.003499,9.435000,4000
749599,11,0.555000,100.000000,351.962164,201.466654,0.003611,9.175000,4000
749999,15,1.575000,100.000000,360.457380,201.716149,0.003702,9.475000,4000
750399,8,2.540000,100.000000,343.480628,201.518312,0.003522,9.390000,4000
750799,20,3.100000,100.000000,359.376960,182.455268,0.003691,9.295000,4000
751199,15,4.575000,100.000000,351.758108,187.094975,0.003621,9.065000,4000
751599,23,6.690000,100.000000,359.264762,195.005739,0.003703,9.280000,4000
751999,8,0.615000,100.000000,346.035535,195.759306,0.003552,8.725000,4000
752399,13,3.565000,100.000000,359.065922,197.852747,0.003694,9.110000,4000
752799,17,1.085000,100.000000,357.776933,197.876457,0.003677,9.455000,4000
753199,11,1.055000,100.000000,345.737241,184.639542,0.003550,9.095000,4000
753599,14,3.070000,100.000000,351.651135,184.487457,0.003611,9.050000,4000
753999,22,3.610000,100.000000,356.303819,187.802130,0.003667,9.375000,4000
754399,7,1.535000,100.000000,336.763089,188.085146,0.003458,9.290000,4000
754799,12,1.060000,100.000000,351.539515,194.158050,0.003611,9.825000,4000
755199,15,7.575000,100.000000,356.353895,195.857870,0.003658,9.495000,4000
755599,23,9.615000,100.000000,361.865547,199.847468,0.003718,9.410000,4000
755999,12,0.560000,100.000000,348.755756,203.404479,0.003583,9.640000,4000
756399,15,6.075000,100.000000,358.823849,191.081404,0.003685,9.405000,4000
756799,14,4.570000,100.000000,339.189232,185.626605,0.003484,8.980000,4000
757199,19,1.595000,100.000000,355.658818,188.277236,0.003656,9.675000,4000
757599,8,0.540000,100.000000,345.199525,193.465731,0.003542,9.835000,4000
757999,19,1.595000,100.000000,362.508079,197.628931,0.003725,10.055000,4000
758399,16,4.080000,100.000000,343.401121,193.757531,0.003523,9.620000,4000
758799,15,2.075000,100.000000,350.345513,198.755429,0.003603,9.290000,4000
759199,16,3.080000,100.000000,351.827230,183.304049,0.003609,8.950000,4000
759599,20,6.600000,100.000000,365.943797,198.465763,0.003759,9.560000,4000
759999,16,1.580000,100.000000,349.741080,192.529130,0.003596,9.160000,4000
760399,12,1.560000,100.000000,350.470025,193.098827,0.003603,9.495000,4000
760799,18,3.590000,100.000000,349.808150,182.770694,0.003596,9.535000,4000
761199,12,3.060000,100.000000,343.218846,183.243963,0.003529,9.420000,4000
761599,12,2.560000,100.000000,348.420952,173.883498,0.003583,9.800000,4000
761999,15,1.575000,100.000000,346.497667,186.368024,0.003564,9.760000,4000
762399,12,2.560000,100.000000,361.692442,199.296625,0.003706,9.445000,4000
762799,15,2.575000,100.000000,350.189766,186.685413,0.003592,9.420000,4000
763199,14,1.570000,100.000000,354.308126,185.393740,0.003639,9.455000,4000
763599,16,2.580000,100.000000,353.408390,192.442467,0.003626,9.270000,4000
763999,20,4.100000,100.000000,363.390990,191.420268,0.003742,9.995000,4000
764399,16,2.580000,100.000000,354.124580,190.507146,0.003637,9.285000,4000
764799,15,2.575000,100.000000,355.562408,200.267355,0.003652,9.550000,4000
765199,18,3.090000,100.000000,353.416046,196.251567,0.003630,9.385000,4000
765599,13,1.065000,100.000000,351.698100,191.830012,0.003612,9.400000,4000
765999,16,3.080000,100.000000,354.817243,182.852732,0.003640,9.275000,4000
766399,11,6.055000,100.000000,345.759635,188.986625,0.003555,9.125000,4000
766799,13,2.065000,100.000000,354.149115,187.432284,0.003635,9.270000,4000
767199,15,2.075000,100.000000,352.547191,198.854797,0.003623,10.240000,4000
767599,14,3.070000,100.000000,352.255963,190.123635,0.003619,9.705000,4000
767999,24,8.620000,100.000000,361.248587,183.168600,0.003714,9.385000,4000
768399,17,3.585000,100.000000,350.375952,195.929422,0.003601,9.380000,4000
768799,11,2.555000,100.000000,341.691311,183.300052,0.003503,8.960000,4000
769199,18,4.590000,100.000000,363.828425,193.247616,0.003745,10.215000,4000
769599,9,1.545000,100.000000,344.855046,179.301138,0.003539,9.465000,4000
769999,14,4.070000,100.000000,354.558546,178.153198,0.003646,9.665000,4000
770399,12,4.060000,100.000000,350.073143,180.608057,0.003592,9.295000,4000
770799,12,4.060000,100.000000,338.845063,179.192145,0.003483,9.180000,4000
771199,15,5.575000,100.000000,352.232355,186.498843,0.003618,9.375000,4000
771599,14,2.570000,100.000000,353.559815,186.955863,0.003627,9.350000,4000
771999,13,2.565000,100.000000,351.590806,190.866603,0.003611,9.065000,4000
772399,21,2.605000,100.000000,362.663582,181.798593,0.003734,10.355000,4000
772799,10,2.050000,100.000000,346.045340,191.422295,0.003562,9.840000,4000
773199,13,4.565000,100.000000,355.352973,188.201738,0.003648,9.815000,4000
773599,13,3.220000,100.000000,349.867762,188.308508,0.003597,10.165000,4000
773999,19,3.250000,100.000000,359.156820,182.871965,0.003695,10.045000,4000
774399,13,5.065000,100.000000,351.191196,189.038846,0.003610,9.500000,4000
774799,14,0.570000,100.000000,346.263492,189.481110,0.003558,9.170000,4000
775199,15,4.075000,100.000000,356.845947,191.022623,0.003660,9.470000,4000
775599,19,2.595000,100.000000,348.993066,185.741319,0.003584,9.290000,4000
775999,11,5.055000,100.000000,342.458963,181.320542,0.003520,9.990000,4000
776399,29,6.645000,100.000000,362.860082,187.095268,0.003731,9.760000,4000
776799,12,3.560000,100.000000,350.000803,191.180793,0.003596,9.330000,4000
777199,18,3.590000,100.000000,353.798742,200.030191,0.003639,9.605000,4000
777599,13,4.065000,100.000000,347.735038,191.727437,0.003565,9.160000,4000
777999,14,2.070000,100.000000,348.988368,177.794653,0.003583,9.305000,4000
778399,12,2.060000,100.000000,347.134835,188.129643,0.003566,9.310000,4000
778799,8,1.540000,100.000000,346.138572,182.853303,0.003554,9.710000,4000
779199,18,3.590000,100.000000,355.540015,192.898837,0.003652,9.300000,4000
779599,12,2.060000,100.000000,351.246801,194.775951,0.003607,9.135000,4000
779999,18,3.590000,100.000000,356.301959,192.761200,0.003664,9.380000,4000
780399,13,2.565000,100.000000,348.685359,179.865011,0.003584,9.290000,4000
780799,22,5.110000,100.000000,366.387249,198.506792,0.003772,10.765000,4000
781199,16,4.580000,100.000000,358.130583,180.834494,0.003679,9.715000,4000
781599,13,2.065000,100.000000,347.877190,189.180898,0.003573,9.225000,4000
781999,19,2.095000,100.000000,358.217076,195.024223,0.003684,9.580000,4000
782399,9,1.545000,100.000000,348.813511,194.267072,0.003578,9.235000,4000
782799,11,2.555000,100.000000,344.352757,198.071910,0.003536,9.415000,4000
783199,12,0.560000,100.000000,355.229875,194.839351,0.003654,9.665000,4000
783599,17,6.585000,100.000000,359.207736,193.139366,0.003689,9.905000,4000
783999,19,2.095000,100.000000,359.606772,198.816330,0.003698,9.765000,4000
784399,14,4.070000,100.000000,351.130304,187.913722,0.003609,9.420000,4000
784799,24,3.620000,100.000000,369.123760,197.865806,0.003794,9.775000,4000
785199,16,1.080000,100.000000,352.571099,181.912656,0.003619,9.660000,4000
785599,9,0.545000,100.000000,354.973924,196.181682,0.003651,9.590000,4000
785999,19,4.095000,100.000000,350.839625,186.499872,0.003612,9.920000,4000
786399,13,2.565000,100.000000,348.726487,189.188091,0.003584,9.555000,4000
786799,9,3.045000,100.000000,332.930514,189.497368,0.003419,8.590000,4000
787199,22,2.110000,100.000000,362.280652,197.432889,0.003727,9.475000,4000
787599,14,3.570000,100.000000,352.948990,185.856097,0.003626,8.845000,4000
787999,13,2.065000,100.000000,351.626489,196.514734,0.003608,8.675000,4000
788399,15,5.075000,100.000000,360.111793,194.686103,0.003700,9.310000,4000
788799,19,5.095000,100.000000,360.660831,187.876234,0.003705,9.430000,4000
789199,17,5.470000,100.000000,362.594585,191.930573,0.003718,9.345000,4000
789599,13,3.450000,100.000000,353.854533,186.687834,0.003632,9.395000,4000
789999,11,4.555000,100.000000,351.191509,198.247143,0.003604,9.395000,4000
790399,14,2.570000,100.000000,350.814135,204.220192,0.003596,9.100000,4000
790799,12,3.560000,100.000000,345.848616,202.708502,0.003551,9.290000,4000
791199,14,2.070000,100.000000,353.801470,205.575926,0.003629,9.285000,4000
791599,17,4.585000,100.000000,355.170527,209.501898,0.003653,9.150000,4000
791999,12,2.560000,100.000000,350.461903,202.068798,0.003602,9.240000,4000
792399,13,3.065000,100.000000,350.443704,199.141398,0.003607,9.155000,4000
792799,15,1.575000,100.000000,347.031618,196.984332,0.003571,9.095000,4000
793199,24,7.620000,100.000000,369.267626,217.880121,0.003799,9.325000,4000
793599,17,1.585000,100.000000,344.308790,205.828344,0.003544,9.395000,4000
793999,15,3.075000,100.000000,348.140948,212.404014,0.003580,9.730000,4000
794399,17,3.085000,100.000000,353.548606,197.736515,0.003642,9.335000,4000
794799,11,1.055000,100.000000,345.122430,210.492820,0.003547,8.740000,4000
795199,11,5.055000,100.000000,350.620771,214.059005,0.003598,8.820000,4000
795599,12,1.560000,100.000000,351.634120,206.766944,0.003612,9.020000,4000
795999,13,2.980000,100.000000,353.269700,217.831207,0.003634,9.400000,4000
796399,21,2.520000,100.000000,363.937095,200.571293,0.003745,9.605000,4000
796799,11,0.555000,100.000000,346.141590,205.707320,0.003562,9.525000,4000
797199,17,3.585000,100.000000,358.575546,212.056762,0.003689,8.905000,4000
797599,19,4.095000,100.000000,358.751704,214.322994,0.003691,9.315000,4000
797999,16,1.080000,100.000000,355.804251,220.298182,0.003654,9.420000,4000
798399,14,2.070000,100.000000,354.819690,211.032025,0.003656,9.010000,4000
798799,13,1.565000,100.000000,351.932140,207.509676,0.003622,8.840000,4000
799199,17,1.585000,100.000000,350.458435,201.151116,0.003605,8.720000,4000
799599,16,2.580000,100.000000,346.232993,217.329336,0.003559,8.640000,4000
799999,13,2.565000,100.000000,353.682170,212.853471,0.003633,9.110000,4000
