#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,14,2.570000,100.000000,345.263081,169.247750,0.003627,9.445000,4000
733599,14,2.070000,100.000000,353.697301,170.483288,0.003721,10.435000,4000
733999,8,1.540000,100.000000,335.023202,161.864069,0.003517,9.890000,4000
734399,18,3.590000,100.000000,359.787483,170.339843,0.003785,10.825000,4000
734799,19,4.095000,100.000000,353.633361,164.336589,0.003716,10.095000,4000
735199,14,1.070000,100.000000,335.981402,158.865050,0.003528,9.050000,4000
735599,8,2.040000,100.000000,339.862040,159.472725,0.003562,9.015000,4000
735999,14,2.070000,100.000000,346.449765,160.728438,0.003642,9.850000,4000
736399,19,6.095000,100.000000,349.293872,156.123711,0.003669,9.605000,4000
736799,13,3.065000,100.000000,349.277068,159.983191,0.003659,9.210000,4000
737199,17,1.585000,100.000000,355.648658,179.021855,0.003734,10.415000,4000
737599,17,4.085000,100.000000,352.233179,174.634971,0.003702,9.670000,4000
737999,10,1.050000,100.000000,339.496151,165.133919,0.003559,9.535000,4000
738399,16,3.080000,100.000000,350.710697,170.184656,0.003680,9.710000,4000
738799,18,3.090000,100.000000,357.133887,157.359412,0.003748,9.980000,4000
739199,11,3.055000,100.000000,340.391652,165.733724,0.003570,9.390000,4000
739599,9,1.545000,100.000000,335.880404,167.387307,0.003519,9.275000,4000
739999,16,2.580000,100.000000,344.448883,158.091280,0.003618,9.325000,4000
740399,16,2.580000,100.000000,349.287686,154.493651,0.003673,9.840000,4000
740799,12,1.060000,100.000000,349.858534,169.871426,0.003670,9.545000,4000
741199,21,6.105000,100.000000,354.214209,166.520328,0.003721,9.650000,4000
741599,16,3.080000,100.000000,349.141334,183.342785,0.003666,9.775000,4000
741999,13,3.565000,100.000000,347.059009,171.660888,0.003641,9.920000,4000
742399,16,2.080000,100.000000,352.452832,190.159637,0.003699,9.765000,4000
742799,23,6.615000,100.000000,357.427942,187.261827,0.003752,9.990000,4000
743199,10,4.050000,100.000000,340.095155,168.051340,0.003572,10.020000,4000
743599,13,0.565000,100.000000,338.528686,167.206258,0.003551,9.190000,4000
743999,15,4.470000,100.000000,346.924237,166.027814,0.003649,9.765000,4000
744399,18,4.485000,100.000000,358.514290,172.800466,0.003763,9.930000,4000
744799,14,1.070000,100.000000,345.348245,171.184075,0.003621,9.625000,4000
745199,15,1.075000,100.000000,346.049137,161.565480,0.003635,9.755000,4000
745599,20,3.100000,100.000000,360.265648,167.161282,0.003787,10.205000,4000
745999,13,1.565000,100.000000,345.633589,166.697919,0.003622,9.975000,4000
746399,19,3.595000,100.000000,349.312053,163.287912,0.003668,9.905000,4000
746799,20,8.100000,100.000000,347.092222,173.396233,0.003647,10.005000,4000
747199,18,4.590000,100.000000,345.616856,184.177495,0.003619,9.055000,4000
747599,11,3.055000,100.000000,335.023705,175.073992,0.003513,9.410000,4000
747999,14,2.570000,100.000000,337.886968,182.781131,0.003542,8.945000,4000
748399,20,5.600000,100.000000,344.768369,169.652075,0.003622,9.320000,4000
748799,16,3.580000,100.000000,345.842071,172.814607,0.003629,9.755000,4000
749199,13,1.565000,100.000000,344.404735,173.525489,0.003615,9.620000,4000
749599,23,3.615000,100.000000,367.572952,167.052639,0.003865,10.100000,4000
749999,9,1.045000,100.000000,340.177908,169.804346,0.003569,9.370000,4000
750399,18,4.090000,100.000000,352.191211,155.186382,0.003702,9.295000,4000
750799,18,3.090000,100.000000,352.587920,157.810829,0.003699,9.665000,4000
751199,20,4.600000,100.000000,343.996718,175.248952,0.003614,9.575000,4000
751599,11,1.555000,100.000000,345.151754,179.973276,0.003624,9.255000,4000
751999,10,4.850000,100.000000,335.769781,178.803058,0.003517,9.435000,4000
752399,13,2.365000,100.000000,340.543509,171.169507,0.003581,9.815000,4000
752799,16,3.580000,100.000000,354.860782,159.893291,0.003728,9.505000,4000
753199,15,5.575000,100.000000,346.114682,167.458438,0.003629,9.560000,4000
753599,19,3.595000,100.000000,354.562700,165.515907,0.003712,9.385000,4000
753999,13,2.065000,100.000000,349.507663,153.093441,0.003668,9.780000,4000
754399,12,2.560000,100.000000,351.237172,167.589990,0.003678,9.525000,4000
754799,19,3.595000,100.000000,348.978775,173.691319,0.003666,9.575000,4000
755199,13,2.565000,100.000000,341.194258,162.457391,0.003581,9.940000,4000
755599,22,2.110000,100.000000,356.416210,186.600842,0.003738,9.925000,4000
755999,11,3.555000,100.000000,333.365115,173.824642,0.003499,9.590000,4000
756399,13,2.065000,100.000000,336.307856,182.738892,0.003522,9.850000,4000
756799,14,1.570000,100.000000,352.445344,182.702876,0.003693,9.565000,4000
757199,21,3.105000,100.000000,350.033130,180.285144,0.003676,9.390000,4000
757599,19,3.095000,100.000000,345.471875,188.644991,0.003620,9.270000,4000
757999,24,2.120000,100.000000,362.090492,177.017133,0.003800,9.840000,4000
758399,18,2.590000,100.000000,350.510754,167.259946,0.003680,9.750000,4000
758799,16,2.580000,100.000000,345.883842,178.610227,0.003630,9.430000,4000
759199,12,2.560000,100.000000,345.628588,180.548910,0.003627,9.585000,4000
759599,19,5.095000,100.000000,352.092925,182.079757,0.003699,9.360000,4000
759999,11,2.055000,100.000000,336.012395,176.618118,0.003530,9.335000,4000
760399,10,2.050000,100.000000,338.394739,184.584481,0.003545,9.265000,4000
760799,15,1.575000,100.000000,346.346088,195.364296,0.003636,9.170000,4000
761199,13,5.065000,100.000000,340.422830,191.352116,0.003579,9.455000,4000
761599,17,4.085000,100.000000,343.539419,183.357073,0.003609,9.295000,4000
761999,19,4.095000,100.000000,352.319978,186.889528,0.003702,9.700000,4000
762399,9,1.045000,100.000000,346.314840,190.690356,0.003631,9.885000,4000
762799,24,4.620000,100.000000,360.798617,185.102694,0.003793,10.180000,4000
763199,12,1.560000,100.000000,344.861661,197.041099,0.003610,9.460000,4000
763599,16,3.580000,100.000000,350.694618,184.636242,0.003677,9.815000,4000
763999,14,3.570000,100.000000,349.025770,193.817160,0.003658,9.530000,4000
764399,8,2.540000,100.000000,332.140594,186.080714,0.003476,9.875000,4000
764799,14,2.570000,100.000000,340.237511,186.960026,0.003571,9.725000,4000
765199,16,2.080000,100.000000,349.476278,200.234909,0.003662,9.640000,4000
765599,9,0.545000,100.000000,338.643555,192.443050,0.003552,9.590000,4000
765999,22,4.610000,100.000000,360.438986,184.448182,0.003788,9.680000,4000
766399,16,4.080000,100.000000,351.355674,182.961624,0.003692,9.915000,4000
766799,19,3.595000,100.000000,345.686827,191.114267,0.003633,9.815000,4000
767199,11,3.555000,100.000000,341.660511,183.675044,0.003586,9.540000,4000
767599,14,2.070000,100.000000,351.122548,215.051833,0.003676,9.435000,4000
767999,17,1.585000,100.000000,352.566353,199.997062,0.003697,9.230000,4000
768399,11,2.055000,100.000000,338.911789,203.972105,0.003553,9.010000,4000
768799,14,1.570000,100.000000,345.114344,201.400612,0.003615,9.710000,4000
769199,11,3.055000,100.000000,346.804640,186.957239,0.003639,9.710000,4000
769599,13,2.565000,100.000000,351.181958,203.134809,0.003677,9.525000,4000
769999,16,3.080000,100.000000,351.710001,188.976406,0.003690,9.800000,4000
770399,20,2.600000,100.000000,356.804493,193.048562,0.003747,9.895000,4000
770799,18,3.590000,100.000000,346.149285,195.707817,0.003635,9.775000,4000
771199,11,3.555000,100.000000,338.152087,196.709326,0.003549,9.150000,4000
771599,19,2.095000,100.000000,364.075071,198.637860,0.003824,9.595000,4000
771999,15,2.575000,100.000000,347.901096,202.406118,0.003635,9.780000,4000
772399,17,5.585000,100.000000,349.558067,213.830836,0.003667,9.830000,4000
772799,10,3.050000,100.000000,335.103323,194.544632,0.003507,8.630000,4000
773199,9,2.045000,100.000000,343.379954,200.649111,0.003596,9.870000,4000
773599,14,3.570000,100.000000,345.295597,201.659169,0.003626,9.580000,4000
773999,17,2.585000,100.000000,354.338169,204.080541,0.003715,9.450000,4000
774399,13,2.065000,100.000000,360.099592,197.325058,0.003771,9.900000,4000
774799,17,5.025000,100.000000,349.568672,201.670744,0.003669,9.605000,4000
775199,16,4.020000,100.000000,346.819036,197.860020,0.003642,9.455000,4000
775599,27,5.635000,100.000000,355.770532,205.540627,0.003740,9.505000,4000
775999,6,2.030000,100.000000,335.322534,207.859759,0.003514,9.140000,4000
776399,14,1.070000,100.000000,356.797046,199.801540,0.003744,9.855000,4000
776799,9,1.545000,100.000000,334.664122,206.339269,0.003499,9.440000,4000
777199,14,2.570000,100.000000,346.584922,193.975416,0.003624,9.310000,4000
777599,10,1.050000,100.000000,343.306447,207.788747,0.003593,9.465000,4000
777999,14,1.070000,100.000000,352.892146,199.600217,0.003692,9.535000,4000
778399,19,2.595000,100.000000,357.066946,187.959252,0.003743,9.400000,4000
778799,12,2.560000,100.000000,351.496013,189.088711,0.003682,10.025000,4000
779199,15,2.075000,100.000000,343.639160,194.800194,0.003598,9.490000,4000
779599,26,5.630000,100.000000,357.543088,192.591949,0.003753,9.600000,4000
779999,15,2.075000,100.000000,354.082891,199.643644,0.003714,9.385000,4000
780399,11,3.055000,100.000000,340.728100,198.005229,0.003567,9.180000,4000
780799,13,2.065000,100.000000,346.904474,217.142548,0.003629,9.130000,4000
781199,16,2.080000,100.000000,339.617058,211.223234,0.003554,9.480000,4000
781599,15,2.575000,100.000000,341.868222,192.478625,0.003578,9.480000,4000
781999,10,3.050000,100.000000,343.314276,198.807215,0.003601,9.920000,4000
782399,17,5.585000,100.000000,356.560142,208.519500,0.003741,9.775000,4000
782799,19,4.595000,100.000000,358.478275,196.720343,0.003763,9.890000,4000
783199,8,0.540000,100.000000,326.856082,180.540402,0.003433,9.205000,4000
783599,16,2.080000,100.000000,352.953454,195.122313,0.003706,10.095000,4000
783999,25,2.625000,100.000000,360.531465,193.930833,0.003797,10.050000,4000
784399,15,1.575000,100.000000,339.811056,207.711725,0.003563,9.350000,4000
784799,16,2.580000,100.000000,345.583454,196.703709,0.003626,9.340000,4000
785199,10,1.550000,100.000000,344.930910,189.902565,0.003624,9.660000,4000
785599,9,2.545000,100.000000,340.829680,201.547152,0.003567,9.120000,4000
785999,13,6.030000,100.000000,350.098591,186.735248,0.003674,9.550000,4000
786399,13,3.530000,100.000000,348.255654,176.683932,0.003663,9.750000,4000
786799,21,7.105000,100.000000,353.422698,180.185874,0.003712,9.385000,4000
787199,9,2.545000,100.000000,347.173710,188.528800,0.003641,9.460000,4000
787599,11,1.055000,100.000000,344.482696,172.886638,0.003614,9.590000,4000
787999,21,4.105000,100.000000,352.359178,180.100699,0.003709,9.790000,4000
788399,14,3.570000,100.000000,357.127299,182.966881,0.003751,9.865000,4000
788799,16,3.080000,100.000000,344.470829,167.170413,0.003619,9.010000,4000
789199,13,1.565000,100.000000,332.274414,168.427755,0.003490,8.805000,4000
789599,9,1.545000,100.000000,337.044045,173.159624,0.003541,9.315000,4000
789999,18,3.090000,100.000000,351.494613,182.489709,0.003687,9.780000,4000
790399,15,5.575000,100.000000,340.355206,170.370767,0.003575,8.900000,4000
790799,17,4.585000,100.000000,350.351066,177.016095,0.003686,9.605000,4000
791199,15,1.075000,100.000000,349.628556,174.551711,0.003670,9.110000,4000
791599,10,2.050000,100.000000,340.000318,171.947803,0.003566,9.440000,4000
791999,17,1.585000,100.000000,351.635907,181.249603,0.003690,9.455000,4000
792399,24,4.120000,100.000000,367.535388,176.595505,0.003859,10.035000,4000
792799,13,2.065000,100.000000,343.626780,179.939789,0.003602,9.285000,4000
793199,12,2.060000,100.000000,340.890903,178.529080,0.003571,10.055000,4000
793599,15,0.575000,100.000000,345.398799,176.346265,0.003627,9.250000,4000
793999,9,0.545000,100.000000,345.921368,193.497537,0.003624,9.840000,4000
794399,15,2.575000,100.000000,355.208394,182.772044,0.003726,10.170000,4000
794799,18,3.590000,100.000000,351.254668,188.922142,0.003686,9.585000,4000
795199,16,2.580000,100.000000,348.083739,181.560501,0.003658,9.690000,4000
795599,17,3.585000,100.000000,353.507456,198.303657,0.003702,9.735000,4000
795999,11,2.055000,100.000000,344.520048,196.160574,0.003610,9.285000,4000
796399,19,5.095000,100.000000,358.554675,182.730099,0.003765,9.780000,4000
796799,14,1.070000,100.000000,349.766822,207.375098,0.003669,9.195000,4000
797199,7,1.035000,100.000000,340.816887,204.273048,0.003567,9.260000,4000
797599,10,3.050000,100.000000,338.403318,186.288592,0.003545,9.600000,4000
797999,6,2.030000,100.000000,336.438900,203.861973,0.003520,9.460000,4000
798399,19,7.595000,100.000000,354.072356,191.167240,0.003710,9.120000,4000
798799,15,3.075000,100.000000,347.112563,200.124813,0.003636,9.750000,4000
799199,18,3.090000,100.000000,349.336032,198.881675,0.003660,10.085000,4000
799599,22,2.610000,100.000000,360.282552,195.567667,0.003779,10.215000,4000
799999,12,2.560000,100.000000,338.180699,191.529314,0.003539,9.310000,4000
