#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,28,8.540000,70.000000,338.255810,186.066903,0.003536,8.595000,2000
733599,35,13.575000,70.000000,366.343487,197.975219,0.003824,8.915000,2000
733999,16,6.480000,70.000000,325.638286,180.029097,0.003395,8.310000,2000
734399,18,6.340000,70.000000,354.189924,186.539759,0.003689,8.785000,2000
734799,30,11.450000,70.000000,371.961321,183.553269,0.003878,9.340000,2000
735199,26,9.130000,70.000000,352.351065,191.230161,0.003679,8.950000,2000
735599,19,8.045000,70.000000,335.125156,180.162239,0.003497,8.430000,2000
735999,24,9.570000,70.000000,344.425509,191.240460,0.003601,8.995000,2000
736399,27,9.885000,70.000000,357.011828,202.914229,0.003734,9.300000,2000
736799,25,9.775000,70.000000,346.685696,179.328272,0.003625,9.210000,2000
737199,21,7.805000,70.000000,350.785652,190.313182,0.003664,9.205000,2000
737599,28,6.790000,70.000000,356.870766,192.914670,0.003730,9.560000,2000
737999,25,6.625000,70.000000,349.839350,176.778165,0.003652,8.735000,2000
738399,22,6.210000,70.000000,344.940013,174.822359,0.003601,9.030000,2000
738799,24,9.020000,70.000000,357.321297,182.574988,0.003726,9.175000,2000
739199,28,8.740000,70.000000,360.327533,194.615989,0.003754,8.680000,2000
739599,29,12.795000,70.000000,351.683347,176.788865,0.003670,9.165000,2000
739999,16,6.630000,70.000000,334.390226,180.336732,0.003483,8.595000,2000
740399,32,9.310000,70.000000,366.085918,186.353507,0.003824,9.215000,2000
740799,27,8.935000,70.000000,338.250757,174.892809,0.003534,8.315000,2000
741199,27,12.335000,70.000000,345.614717,178.132940,0.003619,8.890000,2000
741599,22,6.810000,70.000000,348.168423,176.303726,0.003635,8.780000,2000
741999,27,8.835000,70.000000,356.010597,186.728839,0.003722,8.820000,2000
742399,24,10.770000,70.000000,339.629264,185.063591,0.003551,8.415000,2000
742799,28,9.390000,70.000000,357.523961,197.176167,0.003737,9.205000,2000
743199,19,9.195000,70.000000,335.186906,175.092171,0.003505,8.575000,2000
743599,31,8.705000,70.000000,369.802309,186.990324,0.003862,9.310000,2000
743999,17,7.235000,70.000000,334.490725,189.074519,0.003496,8.665000,2000
744399,22,11.460000,70.000000,355.104778,178.076609,0.003713,9.420000,2000
744799,18,5.990000,70.000000,361.781025,187.312977,0.003777,9.425000,2000
745199,27,9.535000,70.000000,360.939894,187.642676,0.003778,9.115000,2000
745599,16,4.730000,70.000000,345.364501,177.227525,0.003613,9.965000,2000
745999,23,9.415000,70.000000,357.486560,185.498151,0.003738,9.660000,2000
746399,29,9.645000,70.000000,355.647785,188.066762,0.003720,9.230000,2000
746799,29,9.945000,70.000000,346.952019,178.535963,0.003633,9.170000,2000
747199,19,6.995000,70.000000,340.844487,185.142365,0.003565,9.170000,2000
747599,23,8.465000,70.000000,353.141094,185.245123,0.003697,9.125000,2000
747999,27,12.885000,70.000000,353.416290,186.015194,0.003701,9.125000,2000
748399,23,11.265000,70.000000,356.726855,186.378360,0.003728,8.845000,2000
748799,16,8.080000,70.000000,338.676903,185.774950,0.003536,8.880000,2000
749199,32,11.210000,70.000000,363.506186,190.655697,0.003806,9.350000,2000
749599,24,10.870000,70.000000,344.258869,180.942644,0.003606,8.740000,2000
749999,28,9.340000,70.000000,356.523880,189.155513,0.003729,8.560000,2000
750399,16,7.280000,70.000000,332.498716,185.347781,0.003472,8.610000,2000
750799,33,10.215000,70.000000,374.445954,197.741249,0.003926,10.025000,2000
751199,30,14.700000,70.000000,340.238213,182.292543,0.003567,9.520000,2000
751599,24,8.670000,70.000000,354.798364,188.234030,0.003714,9.025000,2000
751999,13,4.665000,70.000000,331.966149,183.069957,0.003465,8.310000,2000
752399,34,13.770000,70.000000,372.240001,195.974132,0.003902,9.320000,2000
752799,30,12.250000,70.000000,342.685008,178.758341,0.003591,8.540000,2000
753199,22,7.560000,70.000000,352.633314,180.645295,0.003684,9.270000,2000
753599,11,3.055000,70.000000,331.760712,175.330494,0.003462,8.585000,2000
753999,35,13.125000,70.000000,388.797276,189.712802,0.004067,9.695000,2000
754399,28,7.140000,70.000000,340.879582,176.871275,0.003562,8.525000,2000
754799,23,9.315000,70.000000,340.342770,175.849409,0.003555,8.590000,2000
755199,16,5.780000,70.000000,342.610785,173.629564,0.003580,9.280000,2000
755599,32,9.110000,70.000000,371.687616,209.902203,0.003889,9.645000,2000
755999,27,9.185000,70.000000,340.605493,182.604944,0.003566,8.460000,2000
756399,26,8.780000,70.000000,348.483087,187.783425,0.003647,8.895000,2000
756799,21,7.205000,70.000000,333.921374,169.319180,0.003492,8.340000,2000
757199,34,11.770000,70.000000,364.693491,190.766370,0.003826,9.880000,2000
757599,27,12.885000,70.000000,336.075258,171.515093,0.003520,9.150000,2000
757999,16,7.030000,70.000000,344.208870,186.374773,0.003595,8.955000,2000
758399,19,7.545000,70.000000,353.060427,180.148955,0.003689,9.795000,2000
758799,27,12.335000,70.000000,376.178275,187.869226,0.003945,10.185000,2000
759199,20,7.250000,70.000000,333.165399,186.735693,0.003493,8.480000,2000
759599,27,10.935000,70.000000,359.630744,204.333367,0.003762,9.270000,2000
759999,20,9.450000,70.000000,343.285082,187.824049,0.003585,8.965000,2000
760399,33,11.815000,70.000000,370.561633,193.237053,0.003884,9.705000,2000
760799,20,10.300000,70.000000,333.357533,187.951245,0.003487,8.665000,2000
761199,30,12.700000,70.000000,357.139978,185.198339,0.003744,9.155000,2000
761599,25,6.725000,70.000000,346.614520,173.937747,0.003618,8.645000,2000
761999,25,9.075000,70.000000,350.716810,189.283816,0.003659,8.685000,2000
762399,26,6.680000,70.000000,352.818262,183.096860,0.003684,9.025000,2000
762799,18,4.940000,70.000000,344.429353,187.777850,0.003597,9.030000,2000
763199,24,6.570000,70.000000,363.138170,191.633962,0.003807,9.895000,2000
763599,35,14.175000,70.000000,357.072980,191.549997,0.003740,9.285000,2000
763999,24,9.570000,70.000000,335.018969,185.770948,0.003505,8.335000,2000
764399,28,11.290000,70.000000,343.334099,184.325017,0.003588,8.720000,2000
764799,34,9.570000,70.000000,358.603866,195.363618,0.003751,8.985000,2000
765199,27,9.635000,70.000000,347.435154,190.607848,0.003635,8.915000,2000
765599,22,9.010000,70.000000,348.553143,187.251174,0.003645,9.475000,2000
765999,20,7.950000,70.000000,333.929338,181.509504,0.003499,9.310000,2000
766399,29,15.695000,70.000000,349.090174,183.067263,0.003663,9.015000,2000
766799,31,15.905000,70.000000,352.449388,195.164684,0.003686,9.075000,2000
767199,20,8.500000,70.000000,341.484103,195.136123,0.003564,8.900000,2000
767599,21,6.105000,70.000000,352.707476,211.796760,0.003685,9.675000,2000
767999,30,12.420000,70.000000,359.342728,202.826003,0.003760,8.730000,2000
768399,31,12.325000,70.000000,348.076758,193.284969,0.003652,9.520000,2000
768799,25,9.275000,70.000000,340.144314,190.608210,0.003554,8.425000,2000
769199,18,7.040000,70.000000,336.359954,187.868447,0.003511,8.850000,2000
769599,31,13.105000,70.000000,356.776707,188.300025,0.003741,9.330000,2000
769999,26,12.030000,70.000000,352.464696,194.250414,0.003694,9.675000,2000
770399,22,12.260000,70.000000,346.397643,189.115727,0.003629,8.995000,2000
770799,18,8.090000,70.000000,349.795634,202.233952,0.003653,8.730000,2000
771199,24,12.020000,70.000000,359.425874,183.866882,0.003759,9.140000,2000
771599,26,11.730000,70.000000,360.479046,197.076171,0.003772,9.255000,2000
771999,22,10.210000,70.000000,343.692437,198.872125,0.003595,8.670000,2000
772399,21,10.005000,70.000000,344.299644,194.368414,0.003603,8.725000,2000
772799,34,12.320000,70.000000,365.951975,195.829581,0.003834,9.665000,2000
773199,24,8.320000,70.000000,342.643867,191.614153,0.003587,8.770000,2000
773599,26,9.580000,70.000000,346.813751,184.668558,0.003626,8.895000,2000
773999,21,11.505000,70.000000,339.824793,189.088215,0.003558,8.935000,2000
774399,29,8.795000,70.000000,369.837046,192.998819,0.003864,9.700000,2000
774799,19,7.195000,70.000000,334.371951,186.820168,0.003503,8.400000,2000
775199,27,11.735000,70.000000,355.698890,202.265703,0.003724,9.475000,2000
775599,24,11.570000,70.000000,335.738615,189.509382,0.003507,8.965000,2000
775999,26,12.730000,70.000000,358.157313,197.277121,0.003749,10.035000,2000
776399,21,9.505000,70.000000,345.095820,199.838701,0.003616,9.480000,2000
776799,22,7.360000,70.000000,350.740591,191.385413,0.003672,9.470000,2000
777199,27,11.485000,70.000000,361.155021,196.327740,0.003768,9.095000,2000
777599,19,6.995000,70.000000,346.544643,182.251315,0.003622,9.215000,2000
777999,28,10.390000,70.000000,357.072469,188.353742,0.003743,8.770000,2000
778399,17,7.235000,70.000000,332.664891,195.438844,0.003473,8.830000,2000
778799,30,8.050000,70.000000,367.217025,198.945341,0.003845,9.140000,2000
779199,25,9.525000,70.000000,334.682072,175.863257,0.003510,8.505000,2000
779599,28,8.990000,70.000000,356.007988,201.775101,0.003728,9.125000,2000
779999,20,5.750000,70.000000,342.127782,196.568177,0.003575,8.840000,2000
780399,19,6.645000,70.000000,362.604445,187.525221,0.003791,9.400000,2000
780799,21,10.255000,70.000000,354.204141,205.647646,0.003704,9.225000,2000
781199,26,7.330000,70.000000,355.967669,203.839912,0.003730,9.350000,2000
781599,30,14.200000,70.000000,347.933936,193.778041,0.003640,9.180000,2000
781999,27,11.685000,70.000000,343.673058,194.802707,0.003593,8.710000,2000
782399,18,4.490000,70.000000,349.440015,182.666930,0.003653,9.270000,2000
782799,23,7.215000,70.000000,356.330726,201.069565,0.003728,9.165000,2000
783199,31,12.055000,70.000000,357.720316,191.685616,0.003740,8.980000,2000
783599,19,9.895000,70.000000,340.975848,181.766367,0.003565,9.025000,2000
783999,17,6.385000,70.000000,350.756301,196.709646,0.003667,9.475000,2000
784399,32,9.210000,70.000000,365.006719,204.180002,0.003818,9.055000,2000
784799,28,11.790000,70.000000,350.636909,186.317228,0.003667,8.845000,2000
785199,23,8.265000,70.000000,343.618703,190.803363,0.003599,8.805000,2000
785599,27,7.985000,70.000000,347.162746,194.413552,0.003638,9.450000,2000
785999,19,6.045000,70.000000,335.916044,195.592480,0.003517,8.605000,2000
786399,35,11.725000,70.000000,370.546743,186.351005,0.003889,9.820000,2000
786799,27,7.435000,70.000000,336.851775,182.655116,0.003525,8.295000,2000
787199,22,6.210000,70.000000,331.408350,174.969770,0.003478,9.140000,2000
787599,20,8.650000,70.000000,350.651099,185.423782,0.003673,9.205000,2000
787999,31,10.805000,70.000000,373.521855,199.238598,0.003905,9.265000,2000
788399,18,5.640000,70.000000,338.210401,201.448638,0.003529,8.040000,2000
788799,22,6.810000,70.000000,348.001933,190.324651,0.003642,8.550000,2000
789199,27,11.985000,70.000000,353.460077,201.081517,0.003699,9.205000,2000
789599,30,12.350000,70.000000,358.366481,184.447427,0.003750,8.885000,2000
789999,23,9.765000,70.000000,344.438869,204.061678,0.003597,8.915000,2000
790399,12,5.660000,70.000000,340.841170,205.094002,0.003563,8.780000,2000
790799,34,15.970000,70.000000,367.669878,201.349461,0.003852,8.975000,2000
791199,28,11.290000,70.000000,352.581287,190.182869,0.003691,8.860000,2000
791599,24,10.520000,70.000000,339.068834,200.310713,0.003551,8.880000,2000
791999,26,7.480000,70.000000,344.200538,191.976389,0.003602,8.925000,2000
792399,23,9.365000,70.000000,348.418830,186.939175,0.003654,9.020000,2000
792799,33,12.415000,70.000000,367.114717,197.944093,0.003848,9.370000,2000
793199,18,5.990000,70.000000,328.806477,183.988476,0.003447,8.640000,2000
793599,27,9.185000,70.000000,350.484301,196.454868,0.003666,9.015000,2000
793999,27,11.035000,70.000000,357.111590,195.189809,0.003734,9.345000,2000
794399,35,17.075001,70.000000,355.672363,203.383675,0.003729,9.040000,2000
794799,13,6.265000,70.000000,325.134753,188.045233,0.003398,8.690000,2000
795199,25,8.375000,70.000000,361.664052,200.011416,0.003780,9.485000,2000
795599,27,7.785000,70.000000,357.731943,191.277592,0.003743,9.225000,2000
795999,31,11.505000,70.000000,363.036308,197.439852,0.003796,8.885000,2000
796399,16,5.430000,70.000000,332.431714,184.767955,0.003475,8.915000,2000
796799,21,8.155000,70.000000,356.101766,200.210407,0.003719,9.170000,2000
797199,25,14.325000,70.000000,352.193572,180.508332,0.003681,8.910000,2000
797599,36,10.330000,70.000000,366.686070,202.725083,0.003838,9.245000,2000
797999,20,7.400000,70.000000,329.156762,183.609456,0.003438,8.515000,2000
798399,21,5.005000,70.000000,355.535109,212.301013,0.003706,9.010000,2000
798799,27,13.135000,70.000000,348.085738,200.172738,0.003644,8.950000,2000
799199,38,11.290000,70.000000,361.127586,200.453549,0.003783,9.565000,2000
799599,14,7.420000,70.000000,321.070344,185.433893,0.003351,8.225000,2000
799999,23,7.915000,70.000000,363.811090,213.119047,0.003810,9.030000,2000
