#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,19,5.420000,100.000000,349.746209,185.017519,0.003585,9.430000,4000
733599,25,9.440000,100.000000,353.588554,179.853741,0.003628,9.695000,4000
733999,11,6.045000,100.000000,332.703099,197.251252,0.003413,9.145000,4000
734399,16,4.305000,100.000000,357.298286,181.709536,0.003661,8.975000,4000
734799,15,5.300000,100.000000,346.199879,200.445043,0.003552,9.290000,4000
735199,19,4.595000,100.000000,354.590830,187.575768,0.003636,9.475000,4000
735599,18,1.590000,100.000000,345.934891,190.851605,0.003546,9.380000,4000
735999,13,4.065000,100.000000,345.502633,202.713401,0.003543,9.350000,4000
736399,14,2.570000,100.000000,343.100065,192.701272,0.003520,9.285000,4000
736799,24,4.980000,100.000000,359.087545,199.204550,0.003691,10.320000,4000
737199,18,4.450000,100.000000,346.784908,205.774590,0.003557,9.450000,4000
737599,13,2.565000,100.000000,352.881689,195.059391,0.003618,10.130000,4000
737999,13,3.065000,100.000000,348.876774,195.379411,0.003577,9.780000,4000
738399,19,5.595000,100.000000,351.185060,186.424302,0.003602,9.865000,4000
738799,11,3.555000,100.000000,345.422760,188.759055,0.003543,9.730000,4000
739199,17,8.080000,100.000000,351.565695,179.723867,0.003606,9.410000,4000
739599,14,4.095000,100.000000,340.907985,188.504122,0.003496,9.370000,4000
739999,18,6.115000,100.000000,348.431224,191.633327,0.003576,9.085000,4000
740399,19,5.095000,100.000000,348.238766,186.515185,0.003574,9.115000,4000
740799,19,3.095000,100.000000,351.001476,184.975577,0.003598,9.540000,4000
741199,17,10.185000,100.000000,347.293046,189.868469,0.003563,9.610000,4000
741599,20,5.700000,100.000000,364.660685,195.382143,0.003738,9.820000,4000
741999,12,1.160000,100.000000,341.789557,186.320119,0.003502,9.255000,4000
742399,14,3.570000,100.000000,353.839740,187.801273,0.003628,9.405000,4000
742799,15,2.575000,100.000000,345.504274,192.827808,0.003541,8.990000,4000
743199,20,5.100000,100.000000,344.729824,181.577718,0.003541,9.680000,4000
743599,12,1.060000,100.000000,343.655592,199.849126,0.003522,9.590000,4000
743999,14,2.570000,100.000000,345.031542,187.763047,0.003540,9.660000,4000
744399,17,4.585000,100.000000,351.646974,187.351631,0.003601,9.395000,4000
744799,16,2.080000,100.000000,352.140426,177.347136,0.003611,9.785000,4000
745199,16,5.080000,100.000000,349.210541,182.441370,0.003578,9.355000,4000
745599,20,3.600000,100.000000,357.808933,199.530601,0.003672,9.735000,4000
745999,14,3.070000,100.000000,346.992414,192.072642,0.003557,9.735000,4000
746399,12,5.560000,100.000000,346.711324,183.894376,0.003558,9.355000,4000
746799,16,6.580000,100.000000,340.124983,200.016838,0.003488,8.900000,4000
747199,13,4.565000,100.000000,342.174971,190.362913,0.003509,9.680000,4000
747599,17,5.565000,100.000000,350.484770,187.940929,0.003594,9.685000,4000
747999,18,5.570000,100.000000,350.545809,200.721582,0.003599,9.920000,4000
748399,19,4.595000,100.000000,348.844336,194.449820,0.003578,9.560000,4000
748799,19,4.095000,100.000000,347.140659,187.245357,0.003560,9.635000,4000
749199,16,2.080000,100.000000,349.966404,193.010699,0.003587,8.865000,4000
749599,21,2.605000,100.000000,363.374542,190.522071,0.003727,9.685000,4000
749999,14,2.070000,100.000000,343.198643,187.321505,0.003516,9.115000,4000
750399,13,4.065000,100.000000,347.931815,206.776748,0.003568,9.575000,4000
750799,13,1.565000,100.000000,340.689117,186.315848,0.003499,9.510000,4000
751199,12,5.735000,100.000000,353.502519,210.055863,0.003620,9.570000,4000
751599,21,5.280000,100.000000,350.456508,193.476253,0.003595,9.165000,4000
751999,10,3.550000,100.000000,338.126822,198.462636,0.003466,9.790000,4000
752399,17,5.585000,100.000000,347.706123,193.679288,0.003570,9.485000,4000
752799,17,4.085000,100.000000,357.624418,209.484869,0.003674,9.055000,4000
753199,13,4.340000,100.000000,351.736748,206.807877,0.003608,9.285000,4000
753599,27,9.910000,100.000000,361.527322,195.676993,0.003716,10.045000,4000
753999,13,2.720000,100.000000,339.115040,189.492531,0.003475,9.295000,4000
754399,18,4.590000,100.000000,345.946942,184.079605,0.003550,9.670000,4000
754799,14,4.070000,100.000000,341.593365,195.933209,0.003506,10.290000,4000
755199,14,2.970000,100.000000,343.038252,203.469718,0.003521,9.665000,4000
755599,10,5.950000,100.000000,347.852939,201.417931,0.003567,9.370000,4000
755999,24,8.190000,100.000000,354.342039,207.274066,0.003634,9.880000,4000
756399,15,5.645000,100.000000,339.444267,205.563208,0.003483,9.285000,4000
756799,23,8.115000,100.000000,354.813096,198.452094,0.003644,9.860000,4000
757199,15,4.575000,100.000000,334.506380,196.836441,0.003434,9.075000,4000
757599,15,4.075000,100.000000,343.189402,205.523030,0.003522,9.630000,4000
757999,15,4.840000,100.000000,344.961991,203.804021,0.003539,9.750000,4000
758399,15,6.840000,100.000000,347.336428,205.865496,0.003563,10.015000,4000
758799,14,4.070000,100.000000,345.273384,203.479104,0.003545,10.250000,4000
759199,14,6.155000,100.000000,346.103219,211.613556,0.003549,9.685000,4000
759599,13,3.150000,100.000000,345.606455,208.329995,0.003545,9.720000,4000
759999,19,5.820000,100.000000,342.118736,208.095675,0.003512,9.305000,4000
760399,17,5.310000,100.000000,355.302951,201.318652,0.003643,9.865000,4000
760799,14,4.570000,100.000000,347.196406,199.909561,0.003560,9.600000,4000
761199,13,5.065000,100.000000,337.920763,195.505341,0.003469,9.660000,4000
761599,17,12.735000,100.000000,348.860159,209.903323,0.003583,9.640000,4000
761999,23,9.895000,100.000000,357.921446,207.569143,0.003676,10.405000,4000
762399,19,7.595000,100.000000,346.336770,212.978160,0.003552,9.080000,4000
762799,18,3.505000,100.000000,348.188248,206.739522,0.003574,9.890000,4000
763199,16,2.580000,100.000000,351.920550,198.215368,0.003611,9.620000,4000
763599,11,3.555000,100.000000,342.328486,210.376938,0.003510,9.705000,4000
763999,15,3.075000,100.000000,343.676648,202.504226,0.003522,9.370000,4000
764399,17,5.085000,100.000000,348.765359,201.987397,0.003578,9.695000,4000
764799,14,5.245000,100.000000,337.906924,216.808466,0.003468,9.600000,4000
765199,9,1.220000,100.000000,343.340208,209.740508,0.003521,9.725000,4000
765599,23,7.615000,100.000000,352.427989,213.060141,0.003619,9.340000,4000
765999,16,5.580000,100.000000,347.835019,208.835727,0.003571,9.570000,4000
766399,20,6.600000,100.000000,345.715985,208.893372,0.003548,9.420000,4000
766799,16,6.865000,100.000000,343.027720,207.227097,0.003520,9.350000,4000
767199,18,9.225000,100.000000,348.796585,213.296583,0.003582,9.795000,4000
767599,17,4.435000,100.000000,341.623622,202.697480,0.003505,9.470000,4000
767999,9,3.545000,100.000000,341.349886,215.432020,0.003502,9.380000,4000
768399,22,3.610000,100.000000,354.265063,209.058645,0.003640,10.235000,4000
768799,11,1.555000,100.000000,343.942146,200.631806,0.003530,9.835000,4000
769199,16,7.465000,100.000000,343.551325,219.736776,0.003524,8.995000,4000
769599,16,10.465000,100.000000,349.457087,210.933615,0.003588,9.850000,4000
769999,18,2.360000,100.000000,354.917456,214.870328,0.003645,9.715000,4000
770399,18,5.090000,100.000000,344.499371,225.792554,0.003535,9.160000,4000
770799,22,6.835000,100.000000,347.242082,216.497830,0.003564,9.700000,4000
771199,19,6.820000,100.000000,343.291595,205.561826,0.003525,9.240000,4000
771599,19,3.095000,100.000000,337.835058,203.056037,0.003466,9.450000,4000
771999,13,2.065000,100.000000,342.626447,205.532293,0.003517,9.455000,4000
772399,21,4.605000,100.000000,350.403440,220.711416,0.003599,9.425000,4000
772799,13,1.565000,100.000000,349.333520,232.601451,0.003584,9.175000,4000
773199,14,3.070000,100.000000,346.123068,210.431369,0.003549,9.530000,4000
773599,9,3.045000,100.000000,340.788233,228.370510,0.003494,9.730000,4000
773999,25,9.800000,100.000000,361.522753,217.802612,0.003712,10.020000,4000
774399,13,4.740000,100.000000,342.980504,219.446984,0.003514,9.375000,4000
774799,15,7.075000,100.000000,345.784845,227.400559,0.003552,9.850000,4000
775199,22,6.110000,100.000000,351.372023,219.336859,0.003609,9.970000,4000
775599,11,4.555000,100.000000,342.512072,238.541028,0.003512,9.120000,4000
775999,19,1.595000,100.000000,352.778691,228.911281,0.003621,9.520000,4000
776399,17,6.085000,100.000000,343.669946,237.602456,0.003527,8.765000,4000
776799,21,2.605000,100.000000,354.638132,232.802776,0.003641,9.680000,4000
777199,11,3.555000,100.000000,334.800781,217.751911,0.003435,9.530000,4000
777599,9,3.045000,100.000000,337.409039,227.173258,0.003461,9.535000,4000
777999,16,6.580000,100.000000,342.808237,218.157447,0.003516,9.010000,4000
778399,22,6.110000,100.000000,351.696421,230.846577,0.003612,9.715000,4000
778799,19,3.095000,100.000000,347.146443,217.496809,0.003565,9.875000,4000
779199,16,4.580000,100.000000,349.997716,220.044272,0.003595,9.775000,4000
779599,15,4.075000,100.000000,350.396817,225.124033,0.003595,9.865000,4000
779999,14,8.450000,100.000000,340.855453,218.516789,0.003501,9.710000,4000
780399,12,3.940000,100.000000,344.309862,226.218270,0.003535,9.955000,4000
780799,20,11.245000,100.000000,351.781765,227.712329,0.003615,10.085000,4000
781199,14,5.335000,100.000000,336.182034,231.126431,0.003447,8.845000,4000
781599,13,2.065000,100.000000,352.513556,226.642198,0.003616,9.360000,4000
781999,14,6.070000,100.000000,343.155377,217.085967,0.003520,9.590000,4000
782399,24,7.315000,100.000000,365.137354,234.660941,0.003749,9.415000,4000
782799,14,4.765000,100.000000,336.872281,218.675089,0.003456,9.245000,4000
783199,24,2.620000,100.000000,348.010479,230.316413,0.003573,9.215000,4000
783599,27,13.900000,100.000000,355.259908,230.571069,0.003653,9.900000,4000
783999,14,7.635000,100.000000,341.459831,216.342817,0.003508,9.720000,4000
784399,18,5.390000,100.000000,348.889834,235.791842,0.003591,10.335000,4000
784799,15,5.575000,100.000000,337.447329,213.408909,0.003467,9.230000,4000
785199,19,6.010000,100.000000,348.102496,215.994158,0.003574,9.640000,4000
785599,14,7.185000,100.000000,350.157327,225.924212,0.003601,10.460000,4000
785999,8,3.740000,100.000000,336.360395,224.821874,0.003448,9.165000,4000
786399,18,7.290000,100.000000,356.402253,225.881951,0.003664,10.100000,4000
786799,15,6.575000,100.000000,345.825026,230.137305,0.003552,9.635000,4000
787199,18,7.590000,100.000000,352.133666,216.002620,0.003621,9.860000,4000
787599,19,4.595000,100.000000,336.794817,225.336430,0.003462,9.310000,4000
787999,16,4.580000,100.000000,347.140497,215.282148,0.003568,9.830000,4000
788399,19,2.095000,100.000000,356.706759,229.906919,0.003664,10.015000,4000
788799,15,3.075000,100.000000,339.230498,223.729280,0.003484,9.355000,4000
789199,20,10.925000,100.000000,350.795964,239.013586,0.003603,9.305000,4000
789599,10,3.375000,100.000000,344.932541,218.363883,0.003538,9.260000,4000
789999,15,1.900000,100.000000,346.549975,220.273845,0.003561,9.375000,4000
790399,20,2.600000,100.000000,355.122100,227.379513,0.003647,9.135000,4000
790799,15,4.075000,100.000000,349.766013,224.868175,0.003591,9.700000,4000
791199,19,3.595000,100.000000,352.830260,224.678542,0.003630,9.845000,4000
791599,13,4.565000,100.000000,344.330123,227.228069,0.003536,9.335000,4000
791999,19,4.095000,100.000000,354.777900,226.810000,0.003649,10.205000,4000
792399,17,2.585000,100.000000,345.346250,218.719154,0.003551,10.625000,4000
792799,11,5.350000,100.000000,333.611098,230.541284,0.003427,9.690000,4000
793199,16,9.795000,100.000000,350.152771,219.892493,0.003598,9.470000,4000
793599,21,11.300000,100.000000,353.902802,205.491814,0.003641,9.960000,4000
793999,18,3.865000,100.000000,346.637756,219.564875,0.003564,9.335000,4000
794399,17,3.585000,100.000000,345.127213,211.221438,0.003547,8.945000,4000
794799,15,2.075000,100.000000,348.924157,214.040575,0.003590,9.635000,4000
795199,20,5.100000,100.000000,356.006141,211.543084,0.003659,9.545000,4000
795599,19,4.595000,100.000000,349.166337,218.944955,0.003588,9.300000,4000
795999,15,4.075000,100.000000,347.506601,222.300524,0.003571,10.075000,4000
796399,19,3.595000,100.000000,352.312727,216.838618,0.003623,10.610000,4000
796799,16,2.580000,100.000000,345.522342,210.591628,0.003553,10.265000,4000
797199,10,1.550000,100.000000,344.089983,219.112983,0.003533,10.045000,4000
797599,23,8.615000,100.000000,359.566682,222.309497,0.003696,9.790000,4000
797999,16,4.580000,100.000000,334.832223,207.157695,0.003444,9.515000,4000
798399,13,2.065000,100.000000,342.804824,220.064425,0.003521,9.670000,4000
798799,15,11.495000,100.000000,345.014976,225.729017,0.003544,9.880000,4000
799199,22,9.030000,100.000000,346.255773,236.684416,0.003562,9.325000,4000
799599,18,5.590000,100.000000,350.597825,241.207282,0.003604,9.500000,4000
799999,21,4.105000,100.000000,349.370758,218.351158,0.003590,9.210000,4000
