#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,19,4.595000,100.000000,346.874638,195.043732,0.003702,10.105000,4000
733599,19,2.595000,100.000000,343.055696,198.676731,0.003660,10.590000,4000
733999,11,2.555000,100.000000,335.888499,186.039923,0.003586,10.395000,4000
734399,14,2.070000,100.000000,343.599023,197.985455,0.003668,10.075000,4000
734799,7,2.535000,100.000000,321.558789,191.348020,0.003444,9.880000,4000
735199,13,4.065000,100.000000,342.084878,196.115307,0.003644,9.520000,4000
735599,16,5.580000,100.000000,339.521251,195.771486,0.003625,9.250000,4000
735999,20,4.100000,100.000000,349.810896,191.124637,0.003733,9.405000,4000
736399,9,1.045000,100.000000,336.202666,190.783300,0.003584,9.735000,4000
736799,17,4.085000,100.000000,341.395529,198.300523,0.003647,9.525000,4000
737199,16,2.080000,100.000000,343.121165,209.996080,0.003673,9.995000,4000
737599,17,3.585000,100.000000,347.889901,196.953148,0.003720,9.785000,4000
737999,14,3.070000,100.000000,334.414887,194.383093,0.003575,9.950000,4000
738399,18,1.590000,100.000000,345.202110,191.856834,0.003691,10.155000,4000
738799,6,1.030000,100.000000,323.980295,200.295895,0.003462,9.585000,4000
739199,15,2.575000,100.000000,336.661028,198.222595,0.003602,9.545000,4000
739599,18,2.590000,100.000000,340.139328,189.667258,0.003653,9.635000,4000
739999,18,4.090000,100.000000,338.365641,184.616035,0.003626,10.115000,4000
740399,18,4.590000,100.000000,345.123004,184.046471,0.003700,10.485000,4000
740799,14,1.070000,100.000000,333.549218,193.723096,0.003568,9.725000,4000
741199,16,2.080000,100.000000,338.151086,181.100453,0.003616,10.145000,4000
741599,20,2.600000,100.000000,351.365895,203.073315,0.003759,9.735000,4000
741999,20,4.100000,100.000000,343.293875,192.606422,0.003683,10.170000,4000
742399,19,2.595000,100.000000,339.301102,190.070547,0.003634,11.025000,4000
742799,9,2.045000,100.000000,330.218304,189.394332,0.003532,9.330000,4000
743199,8,2.040000,100.000000,329.558985,197.932834,0.003523,10.130000,4000
743599,17,2.585000,100.000000,337.835275,188.962665,0.003612,10.055000,4000
743999,14,4.570000,100.000000,336.012456,191.148597,0.003600,9.495000,4000
744399,16,2.580000,100.000000,351.054817,182.353682,0.003755,10.135000,4000
744799,12,3.060000,100.000000,339.648724,193.395740,0.003634,10.750000,4000
745199,19,5.595000,100.000000,346.182202,189.277134,0.003709,9.760000,4000
745599,14,3.070000,100.000000,330.955786,195.949840,0.003546,10.285000,4000
745999,17,3.085000,100.000000,342.686216,183.431198,0.003675,10.010000,4000
746399,15,8.075000,100.000000,334.624040,200.847004,0.003580,10.035000,4000
746799,17,1.585000,100.000000,331.245686,185.045837,0.003551,10.055000,4000
747199,8,0.040000,100.000000,335.244073,200.580112,0.003586,9.445000,4000
747599,12,2.560000,100.000000,333.423653,192.397213,0.003568,10.035000,4000
747999,16,2.580000,100.000000,343.770288,199.175359,0.003683,10.320000,4000
748399,22,4.110000,100.000000,347.065632,186.176235,0.003717,10.030000,4000
748799,17,2.085000,100.000000,341.172982,202.128219,0.003656,9.840000,4000
749199,17,0.585000,100.000000,342.065808,194.213712,0.003668,10.065000,4000
749599,13,1.565000,100.000000,339.207319,189.625979,0.003634,10.115000,4000
749999,19,4.595000,100.000000,343.578368,189.954502,0.003686,9.915000,4000
750399,17,2.585000,100.000000,342.502210,200.791441,0.003668,10.195000,4000
750799,15,3.575000,100.000000,341.797037,189.828805,0.003666,9.855000,4000
751199,12,1.060000,100.000000,331.260446,191.086698,0.003551,9.755000,4000
751599,15,2.075000,100.000000,333.268762,198.007937,0.003566,9.375000,4000
751999,15,4.575000,100.000000,338.002276,195.135037,0.003619,10.045000,4000
752399,23,4.115000,100.000000,342.532106,182.918495,0.003666,9.780000,4000
752799,21,8.060000,100.000000,338.336272,196.861642,0.003630,10.025000,4000
753199,16,6.035000,100.000000,331.436234,195.515886,0.003558,10.275000,4000
753599,17,4.085000,100.000000,338.018369,192.495815,0.003615,10.345000,4000
753999,16,4.080000,100.000000,342.584939,196.765130,0.003673,10.210000,4000
754399,17,2.585000,100.000000,341.929648,192.536875,0.003660,10.310000,4000
754799,16,1.080000,100.000000,335.323072,184.471389,0.003590,9.865000,4000
755199,12,1.560000,100.000000,331.699037,193.974716,0.003557,10.265000,4000
755599,13,1.065000,100.000000,332.733788,208.196688,0.003561,9.230000,4000
755999,13,3.565000,100.000000,344.133580,193.636267,0.003680,9.965000,4000
756399,18,3.090000,100.000000,343.693836,193.621104,0.003681,10.050000,4000
756799,14,4.570000,100.000000,342.622071,180.201326,0.003668,9.695000,4000
757199,18,2.090000,100.000000,340.073880,193.949888,0.003640,9.945000,4000
757599,14,2.570000,100.000000,343.896174,192.538211,0.003675,9.625000,4000
757999,21,5.105000,100.000000,343.649722,182.350595,0.003678,9.480000,4000
758399,15,1.075000,100.000000,339.836924,194.554909,0.003639,10.215000,4000
758799,19,3.595000,100.000000,341.199921,179.310828,0.003655,10.190000,4000
759199,14,3.070000,100.000000,334.944199,182.155424,0.003576,9.330000,4000
759599,7,1.035000,100.000000,329.506814,202.592056,0.003523,10.175000,4000
759999,20,2.600000,100.000000,347.575867,191.037723,0.003720,10.225000,4000
760399,17,3.085000,100.000000,336.290142,178.658416,0.003592,10.735000,4000
760799,13,3.565000,100.000000,336.960336,183.901838,0.003598,10.055000,4000
761199,17,3.085000,100.000000,344.420034,192.028826,0.003688,10.805000,4000
761599,19,2.095000,100.000000,348.091665,194.113622,0.003727,10.320000,4000
761999,14,3.070000,100.000000,339.784020,196.139484,0.003636,9.955000,4000
762399,23,5.115000,100.000000,345.675776,186.038822,0.003702,10.495000,4000
762799,14,2.570000,100.000000,329.354240,181.119817,0.003520,10.515000,4000
763199,16,3.080000,100.000000,336.688224,186.934646,0.003598,10.240000,4000
763599,6,0.530000,100.000000,325.899769,189.808388,0.003485,9.215000,4000
763999,18,3.590000,100.000000,341.180249,178.258479,0.003653,10.170000,4000
764399,17,1.585000,100.000000,347.271982,192.403482,0.003717,9.905000,4000
764799,14,4.070000,100.000000,333.784827,174.987910,0.003566,10.280000,4000
765199,24,3.620000,100.000000,343.676244,182.986352,0.003683,10.705000,4000
765599,17,2.585000,100.000000,339.353180,165.928001,0.003628,10.400000,4000
765999,14,5.070000,100.000000,343.553477,181.879615,0.003671,9.875000,4000
766399,15,4.075000,100.000000,330.367088,171.950099,0.003533,9.845000,4000
766799,18,2.090000,100.000000,346.017251,174.250200,0.003703,9.875000,4000
767199,11,3.055000,100.000000,329.470943,179.992650,0.003521,9.580000,4000
767599,9,1.545000,100.000000,334.750183,172.276769,0.003577,9.625000,4000
767999,14,3.070000,100.000000,329.023124,159.930799,0.003511,9.305000,4000
768399,23,4.115000,100.000000,348.083547,173.007802,0.003729,10.475000,4000
768799,13,3.065000,100.000000,332.085443,167.980200,0.003547,9.515000,4000
769199,26,4.130000,100.000000,355.943121,173.408385,0.003811,10.070000,4000
769599,11,5.555000,100.000000,332.375750,174.970491,0.003558,10.105000,4000
769999,19,2.095000,100.000000,345.507947,178.101957,0.003695,10.610000,4000
770399,13,1.565000,100.000000,333.410678,174.998030,0.003557,9.730000,4000
770799,19,3.595000,100.000000,353.396325,182.052948,0.003775,9.955000,4000
771199,11,1.555000,100.000000,325.434563,180.090374,0.003481,10.170000,4000
771599,13,2.065000,100.000000,340.677088,173.759212,0.003636,9.840000,4000
771999,7,0.535000,100.000000,329.835177,184.154426,0.003526,9.920000,4000
772399,21,2.605000,100.000000,347.247000,176.694145,0.003721,10.235000,4000
772799,14,3.570000,100.000000,342.160353,181.068314,0.003654,9.650000,4000
773199,16,2.580000,100.000000,340.643523,187.442196,0.003643,9.570000,4000
773599,17,3.085000,100.000000,341.554089,186.401882,0.003658,10.225000,4000
773999,17,3.585000,100.000000,342.577315,178.834414,0.003668,9.975000,4000
774399,14,3.570000,100.000000,337.312479,187.776924,0.003612,10.155000,4000
774799,18,2.090000,100.000000,345.546576,177.095476,0.003695,10.470000,4000
775199,14,2.570000,100.000000,329.612337,168.406855,0.003530,9.795000,4000
775599,14,4.070000,100.000000,345.805275,190.668226,0.003699,10.405000,4000
775999,8,0.540000,100.000000,321.996908,189.325543,0.003448,10.010000,4000
776399,13,2.065000,100.000000,336.591036,193.804144,0.003607,9.935000,4000
776799,20,3.600000,100.000000,343.614734,184.633208,0.003683,9.895000,4000
777199,11,2.055000,100.000000,334.025108,185.224187,0.003573,9.755000,4000
777599,18,3.590000,100.000000,341.044624,187.034059,0.003657,9.720000,4000
777999,17,3.085000,100.000000,339.967967,180.074709,0.003638,10.365000,4000
778399,17,4.585000,100.000000,337.266241,179.313780,0.003611,9.465000,4000
778799,17,5.085000,100.000000,336.770228,198.622677,0.003607,9.635000,4000
779199,14,2.070000,100.000000,334.233934,188.025200,0.003590,9.235000,4000
779599,17,5.585000,100.000000,333.809585,182.855686,0.003581,9.640000,4000
779999,11,1.555000,100.000000,334.872838,186.485553,0.003585,9.545000,4000
780399,15,2.575000,100.000000,335.343125,177.663287,0.003608,10.230000,4000
780799,10,4.050000,100.000000,340.691806,172.861878,0.003660,9.750000,4000
781199,16,2.580000,100.000000,340.842472,180.409560,0.003657,9.590000,4000
781599,16,5.580000,100.000000,340.639923,189.555714,0.003657,10.105000,4000
781999,17,0.585000,100.000000,341.063766,182.267143,0.003653,10.085000,4000
782399,17,2.085000,100.000000,346.274012,179.437624,0.003710,10.030000,4000
782799,16,4.580000,100.000000,340.468088,185.239521,0.003646,9.690000,4000
783199,12,2.060000,100.000000,334.150817,186.263549,0.003577,9.965000,4000
783599,9,1.545000,100.000000,336.663739,172.418251,0.003603,9.690000,4000
783999,14,4.070000,100.000000,341.957399,170.961875,0.003659,10.215000,4000
784399,11,4.055000,100.000000,326.131157,164.514005,0.003494,10.405000,4000
784799,19,5.595000,100.000000,342.101930,171.088967,0.003660,10.270000,4000
785199,12,3.060000,100.000000,333.176713,169.945549,0.003567,9.785000,4000
785599,21,5.105000,100.000000,352.709132,186.815605,0.003772,10.355000,4000
785999,14,5.570000,100.000000,327.635959,176.076496,0.003508,9.550000,4000
786399,19,3.095000,100.000000,344.847100,181.444642,0.003690,10.095000,4000
786799,15,2.075000,100.000000,334.560856,157.378753,0.003570,9.960000,4000
787199,16,3.080000,100.000000,344.158532,180.389962,0.003677,10.035000,4000
787599,14,2.070000,100.000000,333.238018,175.954111,0.003565,9.615000,4000
787999,12,3.060000,100.000000,338.186290,180.867343,0.003609,9.620000,4000
788399,9,0.545000,100.000000,332.131922,163.392210,0.003546,9.500000,4000
788799,14,2.570000,100.000000,338.306355,177.767848,0.003621,10.295000,4000
789199,21,4.105000,100.000000,346.212315,184.710253,0.003708,10.260000,4000
789599,19,3.595000,100.000000,337.585355,172.789444,0.003611,9.780000,4000
789999,13,1.065000,100.000000,337.587109,172.175192,0.003612,9.415000,4000
790399,16,2.580000,100.000000,348.678591,175.769499,0.003730,10.040000,4000
790799,16,4.080000,100.000000,343.100530,182.125416,0.003663,10.155000,4000
791199,15,2.075000,100.000000,334.984731,178.512722,0.003580,9.490000,4000
791599,13,2.565000,100.000000,330.930914,175.620171,0.003541,10.010000,4000
791999,14,3.070000,100.000000,333.574417,193.390149,0.003568,9.250000,4000
792399,13,1.565000,100.000000,337.646183,192.517739,0.003623,10.280000,4000
792799,15,1.575000,100.000000,334.104962,181.652006,0.003582,9.745000,4000
793199,20,3.600000,100.000000,341.074598,181.507460,0.003662,10.255000,4000
793599,16,6.080000,100.000000,325.288946,181.896274,0.003486,9.765000,4000
793999,23,3.115000,100.000000,343.945934,181.764789,0.003684,9.665000,4000
794399,25,3.625000,100.000000,348.763871,181.942011,0.003744,10.515000,4000
794799,11,2.055000,100.000000,327.740551,176.811055,0.003508,9.350000,4000
795199,22,3.110000,100.000000,347.891016,180.972530,0.003733,9.900000,4000
795599,17,0.585000,100.000000,342.635465,195.741541,0.003672,9.710000,4000
795999,13,1.565000,100.000000,333.923443,176.679001,0.003577,9.650000,4000
796399,17,2.585000,100.000000,334.561996,172.922318,0.003591,9.685000,4000
796799,16,1.080000,100.000000,336.363186,191.357021,0.003619,9.515000,4000
797199,15,3.075000,100.000000,343.239950,188.157168,0.003678,10.050000,4000
797599,10,2.050000,100.000000,330.288289,193.620311,0.003545,9.915000,4000
797999,22,3.110000,100.000000,343.377052,187.341201,0.003688,9.445000,4000
798399,26,5.630000,100.000000,349.147358,189.982122,0.003757,10.445000,4000
798799,12,0.560000,100.000000,333.413877,178.631453,0.003585,10.055000,4000
799199,15,4.075000,100.000000,340.474565,179.971358,0.003671,9.600000,4000
799599,16,2.580000,100.000000,335.843914,181.006696,0.003613,9.935000,4000
799999,11,1.555000,100.000000,333.389347,191.487348,0.003583,10.145000,4000
