#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,20,3.600000,100.000000,355.171592,210.414145,0.003691,9.650000,4000
733599,21,1.605000,100.000000,352.215314,197.802570,0.003662,9.865000,4000
733999,15,4.075000,100.000000,359.775721,196.065477,0.003734,9.940000,4000
734399,12,3.060000,100.000000,348.337755,214.672173,0.003617,8.870000,4000
734799,13,3.065000,100.000000,346.510286,207.103680,0.003596,9.650000,4000
735199,9,1.545000,100.000000,332.316223,206.138993,0.003446,9.895000,4000
735599,21,5.105000,100.000000,357.713505,205.954725,0.003712,9.930000,4000
735999,15,3.575000,100.000000,348.258918,206.552062,0.003610,10.125000,4000
736399,17,1.585000,100.000000,346.427653,198.009934,0.003594,10.585000,4000
736799,16,2.580000,100.000000,347.488670,209.452158,0.003602,10.785000,4000
737199,15,2.075000,100.000000,345.693694,206.323526,0.003584,9.560000,4000
737599,17,7.585000,100.000000,356.604751,198.480469,0.003698,9.925000,4000
737999,14,4.070000,100.000000,341.382108,204.399121,0.003541,8.945000,4000
738399,16,2.080000,100.000000,348.641101,208.925488,0.003617,9.765000,4000
738799,17,1.085000,100.000000,360.885196,186.091438,0.003743,9.860000,4000
739199,11,1.555000,100.000000,344.672548,224.638398,0.003574,9.715000,4000
739599,12,2.060000,100.000000,343.585755,202.491513,0.003562,9.820000,4000
739999,15,3.075000,100.000000,346.533042,197.780984,0.003596,9.850000,4000
740399,19,6.595000,100.000000,350.645787,195.155482,0.003639,9.660000,4000
740799,17,3.585000,100.000000,346.086023,204.317758,0.003589,9.385000,4000
741199,17,3.585000,100.000000,345.873989,210.383148,0.003587,9.905000,4000
741599,12,1.060000,100.000000,352.562896,197.592838,0.003653,9.920000,4000
741999,20,3.100000,100.000000,360.318711,205.425142,0.003734,10.160000,4000
742399,16,3.080000,100.000000,349.977520,205.779098,0.003630,10.050000,4000
742799,16,3.080000,100.000000,347.186679,198.948394,0.003602,9.875000,4000
743199,11,1.555000,100.000000,339.961655,217.683849,0.003524,9.800000,4000
743599,14,3.070000,100.000000,349.474722,193.620220,0.003627,9.470000,4000
743999,12,2.560000,100.000000,349.395544,187.888275,0.003624,9.885000,4000
744399,10,1.050000,100.000000,348.907278,210.042377,0.003616,10.245000,4000
744799,17,3.585000,100.000000,360.387909,195.247474,0.003742,9.980000,4000
745199,15,4.075000,100.000000,344.043927,198.221676,0.003571,10.115000,4000
745599,18,0.590000,100.000000,355.288377,187.105216,0.003688,9.890000,4000
745999,18,3.090000,100.000000,355.254290,201.829318,0.003687,9.315000,4000
746399,20,4.100000,100.000000,354.541107,180.828256,0.003679,9.435000,4000
746799,19,4.095000,100.000000,351.458361,204.960614,0.003646,9.090000,4000
747199,9,2.045000,100.000000,341.171714,209.226720,0.003537,9.435000,4000
747599,13,3.065000,100.000000,347.272401,191.188481,0.003602,9.135000,4000
747999,14,1.570000,100.000000,341.896696,208.066030,0.003547,9.250000,4000
748399,14,1.070000,100.000000,350.588709,197.792096,0.003635,9.995000,4000
748799,22,4.110000,100.000000,358.092774,208.338214,0.003719,10.205000,4000
749199,11,0.555000,100.000000,346.070913,195.169259,0.003586,9.725000,4000
749599,13,3.565000,100.000000,351.810057,209.466088,0.003648,9.365000,4000
749999,15,5.075000,100.000000,354.858723,196.597653,0.003678,9.880000,4000
750399,20,6.100000,100.000000,359.749022,190.181534,0.003737,10.265000,4000
750799,13,2.565000,100.000000,343.508881,193.779008,0.003561,9.970000,4000
751199,17,5.980000,100.000000,360.565651,201.725161,0.003744,9.365000,4000
751599,12,4.455000,100.000000,342.474712,196.868192,0.003553,8.875000,4000
751999,15,2.075000,100.000000,341.841639,196.104316,0.003543,9.715000,4000
752399,20,1.600000,100.000000,347.430103,199.751945,0.003604,9.530000,4000
752799,20,3.100000,100.000000,353.187326,191.799348,0.003665,8.910000,4000
753199,19,2.095000,100.000000,348.516961,194.091223,0.003616,9.765000,4000
753599,15,3.575000,100.000000,355.270294,192.508781,0.003682,10.555000,4000
753999,14,1.070000,100.000000,348.464863,203.067542,0.003616,9.305000,4000
754399,15,2.575000,100.000000,352.981514,219.932850,0.003659,10.500000,4000
754799,20,2.100000,100.000000,357.872211,214.670163,0.003714,10.145000,4000
755199,21,6.105000,100.000000,359.219882,216.027661,0.003728,10.535000,4000
755599,11,2.555000,100.000000,338.907617,208.676193,0.003513,10.295000,4000
755999,17,10.065000,100.000000,340.986588,226.900214,0.003536,9.470000,4000
756399,6,2.010000,100.000000,335.749712,219.351062,0.003477,9.355000,4000
756799,11,2.055000,100.000000,354.009825,213.166193,0.003669,9.820000,4000
757199,17,1.585000,100.000000,354.401675,203.477475,0.003673,9.905000,4000
757599,17,1.585000,100.000000,355.644079,208.349612,0.003684,9.665000,4000
757999,10,2.550000,100.000000,350.059809,208.834631,0.003627,9.790000,4000
758399,17,2.585000,100.000000,344.967243,212.120119,0.003574,10.220000,4000
758799,22,3.610000,100.000000,358.199455,220.399911,0.003714,9.635000,4000
759199,20,4.600000,100.000000,348.771501,204.667956,0.003615,9.595000,4000
759599,10,2.050000,100.000000,350.673926,207.593479,0.003633,10.275000,4000
759999,11,1.555000,100.000000,346.581129,216.911263,0.003588,8.890000,4000
760399,12,0.560000,100.000000,350.015933,201.514972,0.003624,9.885000,4000
760799,14,2.570000,100.000000,353.822465,210.507478,0.003665,10.500000,4000
761199,10,3.050000,100.000000,348.901757,212.017245,0.003614,9.710000,4000
761599,16,5.080000,100.000000,351.698030,210.625896,0.003646,9.475000,4000
761999,11,2.555000,100.000000,350.792225,206.153554,0.003631,9.435000,4000
762399,16,4.580000,100.000000,351.503895,195.731239,0.003640,9.030000,4000
762799,14,3.070000,100.000000,339.863603,200.857741,0.003522,9.160000,4000
763199,16,2.580000,100.000000,351.219448,206.228801,0.003642,10.345000,4000
763599,16,3.580000,100.000000,355.024021,203.857852,0.003679,10.305000,4000
763999,13,4.065000,100.000000,348.577982,194.037984,0.003611,8.900000,4000
764399,12,2.060000,100.000000,347.698625,195.400108,0.003601,9.800000,4000
764799,10,1.550000,100.000000,348.357761,205.536550,0.003605,9.720000,4000
765199,14,2.570000,100.000000,347.684067,197.669932,0.003603,10.505000,4000
765599,17,3.585000,100.000000,352.819309,202.570165,0.003654,10.385000,4000
765999,12,4.060000,100.000000,353.761997,209.054021,0.003663,10.090000,4000
766399,13,1.565000,100.000000,345.904553,206.198627,0.003584,10.410000,4000
766799,20,4.600000,100.000000,350.172331,200.925438,0.003630,10.365000,4000
767199,16,5.580000,100.000000,343.696434,188.530436,0.003561,9.605000,4000
767599,16,5.080000,100.000000,346.271048,195.713678,0.003587,10.735000,4000
767999,11,0.555000,100.000000,341.448075,200.858698,0.003533,10.020000,4000
768399,13,5.065000,100.000000,349.413396,198.709963,0.003620,9.785000,4000
768799,20,5.600000,100.000000,352.585550,181.675865,0.003655,10.675000,4000
769199,8,1.540000,100.000000,343.054883,188.217105,0.003551,10.010000,4000
769599,17,5.585000,100.000000,353.535452,196.852676,0.003662,9.730000,4000
769999,18,4.590000,100.000000,352.034362,193.235112,0.003650,9.745000,4000
770399,9,0.545000,100.000000,334.748749,187.767218,0.003469,9.475000,4000
770799,26,4.130000,100.000000,360.435134,202.222920,0.003740,10.240000,4000
771199,10,2.050000,100.000000,345.312322,189.694560,0.003579,10.380000,4000
771599,17,4.085000,100.000000,351.741524,195.688176,0.003645,9.445000,4000
771999,11,3.055000,100.000000,345.249548,208.247176,0.003574,9.650000,4000
772399,15,1.575000,100.000000,344.436690,196.964880,0.003566,9.380000,4000
772799,17,2.585000,100.000000,353.125722,202.945404,0.003657,10.500000,4000
773199,13,3.065000,100.000000,355.277759,212.068839,0.003676,10.410000,4000
773599,10,2.050000,100.000000,344.853051,205.324061,0.003570,9.875000,4000
773999,20,4.100000,100.000000,358.141147,196.949909,0.003710,9.500000,4000
774399,14,2.070000,100.000000,349.639271,211.455446,0.003620,10.145000,4000
774799,14,1.570000,100.000000,343.643375,195.642851,0.003559,10.240000,4000
775199,17,2.085000,100.000000,353.706273,189.915799,0.003665,10.220000,4000
775599,16,1.580000,100.000000,351.627095,192.825741,0.003644,9.945000,4000
775999,17,4.585000,100.000000,355.875228,196.455687,0.003687,10.080000,4000
776399,14,2.570000,100.000000,348.909353,190.665311,0.003614,9.630000,4000
776799,13,6.060000,100.000000,349.015782,204.225001,0.003615,9.970000,4000
777199,14,5.090000,100.000000,352.106872,194.175299,0.003649,9.940000,4000
777599,15,3.595000,100.000000,344.458147,207.361279,0.003569,10.020000,4000
777999,12,3.060000,100.000000,340.592921,211.300820,0.003526,9.930000,4000
778399,20,3.600000,100.000000,357.032602,213.084963,0.003699,10.210000,4000
778799,11,3.555000,100.000000,344.469854,213.281468,0.003569,9.150000,4000
779199,15,3.575000,100.000000,353.127210,198.741145,0.003658,10.095000,4000
779599,11,0.055000,100.000000,342.720641,203.226978,0.003547,8.930000,4000
779999,11,4.555000,100.000000,356.076639,212.841192,0.003683,9.310000,4000
780399,16,2.580000,100.000000,343.597195,187.100344,0.003559,9.590000,4000
780799,22,4.610000,100.000000,355.935868,184.448796,0.003687,9.705000,4000
781199,17,6.585000,100.000000,347.633843,196.618687,0.003598,9.640000,4000
781599,5,1.525000,100.000000,337.322268,195.947193,0.003492,10.335000,4000
781999,21,3.605000,100.000000,361.281468,191.818512,0.003744,10.485000,4000
782399,18,2.590000,100.000000,346.791589,196.764582,0.003593,9.905000,4000
782799,15,4.575000,100.000000,345.878943,185.354147,0.003583,9.945000,4000
783199,16,2.080000,100.000000,340.856502,195.353311,0.003531,10.225000,4000
783599,11,2.055000,100.000000,353.611665,207.067578,0.003661,9.835000,4000
783999,19,1.595000,100.000000,356.813530,214.361246,0.003699,9.875000,4000
784399,14,3.570000,100.000000,345.363995,199.673789,0.003578,10.325000,4000
784799,12,3.560000,100.000000,355.920778,194.794847,0.003687,9.555000,4000
785199,11,0.555000,100.000000,345.844951,206.486453,0.003580,10.285000,4000
785599,21,5.605000,100.000000,362.862631,206.209555,0.003759,10.300000,4000
785999,12,2.560000,100.000000,348.331300,210.799499,0.003608,10.115000,4000
786399,10,2.050000,100.000000,343.985298,213.818651,0.003563,9.240000,4000
786799,17,2.085000,100.000000,355.766647,205.731369,0.003687,9.795000,4000
787199,16,3.080000,100.000000,348.445892,202.869496,0.003608,10.465000,4000
787599,12,3.060000,100.000000,348.193407,194.193221,0.003606,9.790000,4000
787999,20,2.600000,100.000000,358.961902,208.681052,0.003720,10.835000,4000
788399,8,1.540000,100.000000,340.359622,197.159117,0.003520,10.020000,4000
788799,15,0.575000,100.000000,362.113657,206.398983,0.003747,10.525000,4000
789199,17,3.085000,100.000000,351.760666,190.870577,0.003642,10.235000,4000
789599,15,4.075000,100.000000,351.727942,193.275258,0.003644,10.450000,4000
789999,14,2.570000,100.000000,353.802532,188.575235,0.003661,9.880000,4000
790399,12,2.060000,100.000000,354.469310,193.008612,0.003669,10.170000,4000
790799,16,2.080000,100.000000,352.361270,209.749912,0.003648,10.370000,4000
791199,7,1.035000,100.000000,343.186500,201.496478,0.003548,9.285000,4000
791599,20,5.100000,100.000000,354.967544,188.183453,0.003677,9.465000,4000
791999,17,3.585000,100.000000,348.558569,197.488417,0.003609,9.565000,4000
792399,15,0.575000,100.000000,355.105825,198.124573,0.003676,9.860000,4000
792799,18,2.590000,100.000000,350.511078,186.952337,0.003629,9.805000,4000
793199,13,6.065000,100.000000,343.128873,196.334582,0.003552,10.315000,4000
793599,15,3.075000,100.000000,340.966640,197.344848,0.003532,9.535000,4000
793999,22,2.610000,100.000000,360.372736,198.490744,0.003734,9.970000,4000
794399,17,3.085000,100.000000,345.300956,201.134781,0.003576,9.440000,4000
794799,16,3.580000,100.000000,354.225901,194.707153,0.003671,9.895000,4000
795199,14,0.570000,100.000000,351.175368,188.578956,0.003633,9.980000,4000
795599,12,2.060000,100.000000,338.228746,197.031192,0.003502,9.685000,4000
795999,18,3.090000,100.000000,360.853000,196.053251,0.003738,10.235000,4000
796399,12,2.060000,100.000000,348.894950,193.524963,0.003611,10.290000,4000
796799,16,4.580000,100.000000,344.477222,203.559364,0.003566,10.320000,4000
797199,14,4.070000,100.000000,346.917266,199.086940,0.003592,10.035000,4000
797599,8,1.040000,100.000000,339.307818,192.935110,0.003510,9.325000,4000
797999,13,3.065000,100.000000,357.243812,199.285086,0.003699,9.745000,4000
798399,15,4.075000,100.000000,359.259608,197.686466,0.003721,10.555000,4000
798799,12,3.060000,100.000000,347.274877,201.350087,0.003597,10.220000,4000
799199,14,3.070000,100.000000,350.765201,197.905188,0.003635,10.655000,4000
799599,9,2.045000,100.000000,338.180567,195.129184,0.003498,9.170000,4000
799999,19,5.595000,100.000000,361.483802,205.283526,0.003746,10.385000,4000
