#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,16,2.080000,100.000000,347.698351,205.164384,0.003586,10.060000,4000
733599,15,3.575000,100.000000,354.049177,192.576503,0.003656,10.250000,4000
733999,17,6.585000,100.000000,359.544109,212.600117,0.003707,10.680000,4000
734399,16,4.580000,100.000000,351.038002,202.158628,0.003617,9.720000,4000
734799,15,4.075000,100.000000,350.972656,203.360289,0.003617,9.725000,4000
735199,18,2.590000,100.000000,355.965913,210.467437,0.003676,10.155000,4000
735599,16,3.580000,100.000000,352.535566,210.591963,0.003638,9.810000,4000
735999,14,3.070000,100.000000,353.260084,213.191049,0.003641,10.150000,4000
736399,14,2.570000,100.000000,352.967465,210.141620,0.003638,10.140000,4000
736799,17,3.585000,100.000000,356.705653,193.317851,0.003679,9.900000,4000
737199,14,5.070000,100.000000,349.657948,183.676254,0.003604,9.915000,4000
737599,12,2.560000,100.000000,345.645947,205.542574,0.003563,9.425000,4000
737999,18,5.090000,100.000000,354.445645,197.525804,0.003662,10.185000,4000
738399,16,1.080000,100.000000,347.858850,192.292073,0.003588,9.720000,4000
738799,17,2.585000,100.000000,359.977808,205.499054,0.003712,10.130000,4000
739199,15,2.575000,100.000000,348.748527,202.515663,0.003597,11.000000,4000
739599,17,5.085000,100.000000,349.716167,191.847079,0.003607,10.480000,4000
739999,16,2.580000,100.000000,351.400420,194.098925,0.003624,9.575000,4000
740399,14,2.570000,100.000000,350.665351,197.777169,0.003615,9.770000,4000
740799,17,6.085000,100.000000,358.925114,188.017383,0.003702,9.865000,4000
741199,18,2.590000,100.000000,352.447379,194.398645,0.003634,9.695000,4000
741599,12,3.560000,100.000000,351.176193,191.713891,0.003623,10.920000,4000
741999,12,4.060000,100.000000,349.093716,194.294047,0.003598,9.775000,4000
742399,19,5.390000,100.000000,357.375915,195.624188,0.003684,9.910000,4000
742799,15,4.370000,100.000000,355.664540,198.328538,0.003663,10.065000,4000
743199,11,4.055000,100.000000,347.159824,200.034730,0.003577,9.405000,4000
743599,14,5.070000,100.000000,355.964697,190.787271,0.003670,9.825000,4000
743999,15,0.575000,100.000000,348.675726,192.011979,0.003591,9.730000,4000
744399,18,4.590000,100.000000,357.438133,205.444214,0.003681,9.195000,4000
744799,10,3.050000,100.000000,351.374094,194.584161,0.003617,9.280000,4000
745199,21,3.105000,100.000000,363.726697,201.005654,0.003748,9.825000,4000
745599,18,3.590000,100.000000,354.316681,200.281861,0.003654,9.565000,4000
745999,13,3.565000,100.000000,347.742659,211.014933,0.003584,10.125000,4000
746399,20,4.100000,100.000000,357.776649,196.606585,0.003686,10.600000,4000
746799,13,4.065000,100.000000,352.984993,202.164610,0.003636,9.765000,4000
747199,14,7.070000,100.000000,349.921247,195.844321,0.003606,9.695000,4000
747599,18,2.090000,100.000000,349.296172,197.126280,0.003598,9.135000,4000
747999,14,4.570000,100.000000,357.065461,196.478285,0.003683,9.650000,4000
748399,10,2.050000,100.000000,340.432451,192.368412,0.003507,9.425000,4000
748799,12,6.060000,100.000000,354.366398,197.727184,0.003652,9.645000,4000
749199,16,4.080000,100.000000,352.416378,183.072090,0.003632,10.730000,4000
749599,17,3.085000,100.000000,353.429228,197.300115,0.003643,9.890000,4000
749999,20,3.100000,100.000000,364.977142,191.686555,0.003767,10.230000,4000
750399,14,3.070000,100.000000,346.823397,188.339880,0.003579,9.970000,4000
750799,23,5.115000,100.000000,366.765847,187.149795,0.003778,9.910000,4000
751199,15,3.075000,100.000000,347.716829,192.480503,0.003585,10.175000,4000
751599,11,3.555000,100.000000,337.608120,183.052780,0.003478,9.985000,4000
751999,10,1.050000,100.000000,354.939394,199.252239,0.003654,10.210000,4000
752399,16,2.580000,100.000000,349.479150,186.503903,0.003601,10.145000,4000
752799,15,3.075000,100.000000,348.780102,187.500499,0.003594,9.885000,4000
753199,11,2.055000,100.000000,350.689629,182.377021,0.003612,9.920000,4000
753599,19,4.095000,100.000000,367.819997,193.026601,0.003792,10.100000,4000
753999,20,4.600000,100.000000,362.160625,183.412963,0.003732,9.840000,4000
754399,8,2.040000,100.000000,345.898327,180.682014,0.003562,10.325000,4000
754799,22,5.610000,100.000000,360.307699,193.535869,0.003711,10.230000,4000
755199,20,4.100000,100.000000,349.277485,183.072915,0.003596,9.845000,4000
755599,10,4.620000,100.000000,349.668202,207.361693,0.003597,10.140000,4000
755999,16,5.150000,100.000000,350.744236,186.499079,0.003614,10.625000,4000
756399,9,2.545000,100.000000,340.353689,197.219569,0.003508,9.890000,4000
756799,14,4.070000,100.000000,347.091586,189.667934,0.003573,9.995000,4000
757199,14,0.570000,100.000000,354.674015,201.012452,0.003657,9.910000,4000
757599,19,7.595000,100.000000,364.738471,199.912582,0.003759,10.180000,4000
757999,21,4.105000,100.000000,349.399963,190.776491,0.003599,10.115000,4000
758399,15,2.075000,100.000000,352.949669,183.740690,0.003634,10.090000,4000
758799,15,2.575000,100.000000,350.469336,198.473747,0.003612,9.510000,4000
759199,14,3.070000,100.000000,357.341464,196.407657,0.003680,9.915000,4000
759599,14,0.070000,100.000000,363.573974,200.686405,0.003746,11.205000,4000
759999,9,2.045000,100.000000,349.260998,196.027152,0.003595,9.920000,4000
760399,16,3.080000,100.000000,356.430219,201.194980,0.003674,10.100000,4000
760799,15,3.075000,100.000000,355.141722,212.846344,0.003657,9.425000,4000
761199,10,1.550000,100.000000,339.849455,190.892411,0.003499,9.680000,4000
761599,16,3.580000,100.000000,358.398776,204.286932,0.003695,9.895000,4000
761999,20,3.600000,100.000000,363.376243,204.511541,0.003745,10.100000,4000
762399,20,4.600000,100.000000,364.607000,212.091538,0.003754,10.165000,4000
762799,10,0.550000,100.000000,332.999315,199.507935,0.003429,9.770000,4000
763199,20,5.100000,100.000000,359.626333,202.577339,0.003707,10.280000,4000
763599,23,3.115000,100.000000,364.494738,210.648593,0.003756,9.860000,4000
763999,11,0.555000,100.000000,348.706623,198.857456,0.003586,9.990000,4000
764399,17,5.085000,100.000000,352.943148,200.125429,0.003631,9.635000,4000
764799,14,3.070000,100.000000,344.186476,188.692733,0.003547,10.115000,4000
765199,11,2.055000,100.000000,346.099300,192.779751,0.003564,9.975000,4000
765599,18,3.090000,100.000000,353.186999,186.407339,0.003634,9.290000,4000
765999,19,2.095000,100.000000,364.908088,196.558682,0.003758,10.410000,4000
766399,17,5.585000,100.000000,357.615084,205.044327,0.003682,10.045000,4000
766799,16,2.580000,100.000000,349.715156,199.147568,0.003598,9.655000,4000
767199,14,2.570000,100.000000,353.597420,183.926643,0.003644,10.135000,4000
767599,21,3.105000,100.000000,365.353247,195.261863,0.003765,9.790000,4000
767999,17,3.085000,100.000000,353.159421,201.552027,0.003635,9.895000,4000
768399,10,1.050000,100.000000,342.759902,201.525913,0.003525,9.415000,4000
768799,16,3.580000,100.000000,349.829749,187.320979,0.003601,9.665000,4000
769199,11,3.055000,100.000000,359.460502,203.360640,0.003700,9.890000,4000
769599,11,1.055000,100.000000,350.104941,212.300141,0.003605,9.520000,4000
769999,22,6.110000,100.000000,362.099621,217.030835,0.003734,9.970000,4000
770399,22,5.110000,100.000000,355.584190,210.525305,0.003662,9.800000,4000
770799,14,1.070000,100.000000,350.796319,202.692051,0.003612,10.120000,4000
771199,15,1.575000,100.000000,354.194993,212.213791,0.003647,9.595000,4000
771599,19,4.595000,100.000000,357.125521,225.906699,0.003679,9.655000,4000
771999,15,2.075000,100.000000,353.305448,219.885327,0.003639,9.855000,4000
772399,16,1.080000,100.000000,352.555214,212.926154,0.003631,9.875000,4000
772799,7,3.535000,100.000000,339.827506,202.906895,0.003498,9.595000,4000
773199,14,5.570000,100.000000,350.152742,203.376508,0.003611,10.855000,4000
773599,13,1.565000,100.000000,351.293603,212.184008,0.003619,10.525000,4000
773999,14,4.070000,100.000000,348.371842,185.468174,0.003593,10.010000,4000
774399,20,6.100000,100.000000,358.782074,206.316128,0.003696,10.225000,4000
774799,23,6.465000,100.000000,365.549127,214.835629,0.003768,10.515000,4000
775199,16,4.930000,100.000000,354.889052,200.746766,0.003654,10.355000,4000
775599,13,1.565000,100.000000,350.868098,197.785055,0.003615,9.960000,4000
775999,21,4.605000,100.000000,361.905215,225.913043,0.003726,9.520000,4000
776399,16,3.580000,100.000000,349.107242,223.342077,0.003596,9.820000,4000
776799,11,3.555000,100.000000,343.563844,211.509843,0.003538,10.015000,4000
777199,18,1.590000,100.000000,355.569060,217.735794,0.003663,9.795000,4000
777599,14,1.570000,100.000000,348.052255,198.880310,0.003585,9.290000,4000
777999,13,1.065000,100.000000,355.057091,226.139119,0.003654,9.360000,4000
778399,15,3.575000,100.000000,352.510546,211.806660,0.003626,9.265000,4000
778799,22,3.110000,100.000000,358.866575,193.745099,0.003694,10.385000,4000
779199,19,6.095000,100.000000,362.196152,205.172500,0.003729,9.740000,4000
779599,12,4.560000,100.000000,342.899695,215.581170,0.003528,10.090000,4000
779999,19,4.595000,100.000000,358.400356,199.521988,0.003688,10.720000,4000
780399,20,6.100000,100.000000,354.493080,219.899744,0.003653,10.475000,4000
780799,15,2.075000,100.000000,354.639311,207.112934,0.003652,10.980000,4000
781199,11,3.555000,100.000000,350.031339,207.560611,0.003600,8.890000,4000
781599,13,3.065000,100.000000,348.531266,219.643170,0.003580,9.300000,4000
781999,12,3.560000,100.000000,350.280968,215.000265,0.003603,9.410000,4000
782399,8,1.040000,100.000000,348.284910,218.471943,0.003582,9.205000,4000
782799,13,8.065000,100.000000,358.746413,203.851146,0.003690,9.745000,4000
783199,19,7.095000,100.000000,359.543931,210.338469,0.003703,9.590000,4000
783599,17,3.585000,100.000000,356.409128,203.095812,0.003667,10.200000,4000
783999,18,5.090000,100.000000,355.159207,201.679963,0.003657,10.265000,4000
784399,16,3.080000,100.000000,354.555639,215.011505,0.003644,9.170000,4000
784799,18,5.090000,100.000000,360.660290,213.307455,0.003711,10.065000,4000
785199,13,1.565000,100.000000,346.137025,203.278244,0.003559,9.155000,4000
785599,10,4.550000,100.000000,352.060621,212.958638,0.003620,9.970000,4000
785999,16,1.080000,100.000000,350.911005,207.836140,0.003607,9.425000,4000
786399,15,3.575000,100.000000,353.840971,217.132709,0.003643,9.950000,4000
786799,9,2.545000,100.000000,350.288814,224.118197,0.003603,9.615000,4000
787199,19,3.595000,100.000000,370.967961,202.130202,0.003818,10.185000,4000
787599,19,6.095000,100.000000,354.587684,216.760276,0.003652,9.925000,4000
787999,16,1.580000,100.000000,354.405556,209.521195,0.003649,9.945000,4000
788399,15,3.575000,100.000000,356.352136,214.059386,0.003666,9.385000,4000
788799,19,7.095000,100.000000,354.800437,219.667938,0.003653,9.800000,4000
789199,12,0.560000,100.000000,347.842962,219.206548,0.003575,8.895000,4000
789599,15,9.575000,100.000000,349.426873,196.272716,0.003594,9.535000,4000
789999,12,3.560000,100.000000,349.861179,198.250167,0.003599,9.945000,4000
790399,14,3.070000,100.000000,349.886027,213.026580,0.003597,9.030000,4000
790799,13,1.065000,100.000000,349.644455,222.089288,0.003599,9.490000,4000
791199,22,5.610000,100.000000,355.931762,222.687357,0.003664,10.155000,4000
791599,18,2.590000,100.000000,366.734451,223.325621,0.003769,10.255000,4000
791999,9,2.545000,100.000000,350.233418,197.782434,0.003600,10.150000,4000
792399,14,2.570000,100.000000,352.885385,208.446570,0.003631,10.285000,4000
792799,16,4.580000,100.000000,362.881185,212.809098,0.003733,10.710000,4000
793199,12,1.060000,100.000000,354.927260,212.146077,0.003647,10.220000,4000
793599,10,1.550000,100.000000,352.857207,222.171258,0.003629,9.785000,4000
793999,16,2.580000,100.000000,356.831969,232.117675,0.003671,9.570000,4000
794399,11,3.555000,100.000000,344.358083,211.565957,0.003538,9.475000,4000
794799,12,2.560000,100.000000,358.770976,222.964380,0.003689,10.065000,4000
795199,12,4.060000,100.000000,340.335181,209.949857,0.003497,9.210000,4000
795599,27,4.635000,100.000000,368.073054,232.997201,0.003790,10.100000,4000
795999,12,1.560000,100.000000,352.296970,212.076038,0.003624,10.405000,4000
796399,14,3.070000,100.000000,354.713361,212.153179,0.003650,10.720000,4000
796799,18,3.590000,100.000000,357.427926,227.730305,0.003673,9.620000,4000
797199,15,2.575000,100.000000,355.442849,207.071430,0.003658,9.565000,4000
797599,11,2.055000,100.000000,344.927846,206.393361,0.003545,9.335000,4000
797999,24,3.120000,100.000000,358.308682,225.259573,0.003689,9.660000,4000
798399,12,0.560000,100.000000,353.981597,218.285450,0.003635,9.810000,4000
798799,11,3.555000,100.000000,344.966088,211.650262,0.003546,9.235000,4000
799199,14,1.570000,100.000000,347.627693,220.156113,0.003572,9.445000,4000
799599,19,5.595000,100.000000,359.392836,222.550635,0.003696,10.245000,4000
799999,18,6.590000,100.000000,360.508018,203.970143,0.003708,10.090000,4000
