#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
586799,13,2.915000,70.000000,336.894201,169.105680,0.003541,9.685000,4000
587199,10,1.250000,70.000000,318.417516,170.734183,0.003345,9.450000,4000
587599,6,1.380000,70.000000,322.219499,166.343095,0.003386,9.650000,4000
587999,11,4.105000,70.000000,328.378827,161.222690,0.003456,9.605000,4000
588399,3,1.215000,70.000000,315.639658,161.180107,0.003314,9.680000,4000
588799,10,1.950000,70.000000,336.563792,175.976721,0.003537,9.540000,4000
589199,3,0.515000,70.000000,310.879275,161.925455,0.003262,9.500000,4000
589599,6,2.080000,70.000000,329.676723,168.299878,0.003471,9.670000,4000
589999,7,1.435000,70.000000,335.952608,171.266683,0.003527,8.995000,4000
590399,8,3.640000,70.000000,320.487528,154.481317,0.003366,9.280000,4000
590799,11,2.855000,70.000000,329.904215,161.174602,0.003470,9.555000,4000
591199,10,1.250000,70.000000,324.286122,166.031260,0.003409,9.295000,4000
591599,8,0.790000,70.000000,328.388544,157.293848,0.003453,10.000000,4000
591999,7,1.785000,70.000000,314.058153,152.767074,0.003294,9.650000,4000
592399,9,2.595000,70.000000,320.280268,143.907603,0.003370,9.965000,4000
592799,12,2.760000,70.000000,338.117246,157.287870,0.003556,9.930000,4000
593199,2,0.810000,70.000000,317.356784,147.144548,0.003332,9.185000,4000
593599,5,0.975000,70.000000,328.273073,166.009232,0.003449,9.335000,4000
593999,10,2.300000,70.000000,338.921722,177.657876,0.003557,9.310000,4000
594399,7,2.135000,70.000000,325.415527,171.684451,0.003419,9.475000,4000
594799,7,0.735000,70.000000,319.689995,163.879443,0.003356,9.285000,4000
595199,4,0.570000,70.000000,321.720123,152.658968,0.003374,9.140000,4000
595599,12,4.160000,70.000000,334.659712,169.646449,0.003517,9.410000,4000
595999,9,1.895000,70.000000,316.133889,160.173278,0.003314,9.085000,4000
596399,8,1.490000,70.000000,322.602560,168.627987,0.003383,9.215000,4000
596799,7,1.085000,70.000000,331.214570,160.814772,0.003478,9.850000,4000
597199,12,2.060000,70.000000,330.500225,156.422532,0.003472,9.215000,4000
597599,5,1.325000,70.000000,313.552716,161.438416,0.003296,9.600000,4000
597999,7,1.785000,70.000000,325.163124,162.979849,0.003410,9.075000,4000
598399,7,2.835000,70.000000,327.984626,160.157449,0.003443,9.315000,4000
598799,8,2.540000,70.000000,333.086853,157.077672,0.003499,9.285000,4000
599199,8,4.415000,70.000000,328.723921,148.943115,0.003452,9.390000,4000
599599,4,1.845000,70.000000,323.972541,155.472344,0.003400,9.515000,4000
599999,8,1.490000,70.000000,337.668853,165.935814,0.003553,10.210000,4000
600399,11,2.005000,70.000000,333.773668,150.050214,0.003501,9.365000,4000
600799,6,1.030000,70.000000,311.542634,155.443740,0.003265,8.665000,4000
601199,9,1.895000,70.000000,331.482128,164.704363,0.003483,9.030000,4000
601599,12,3.110000,70.000000,334.819357,159.414154,0.003515,9.245000,4000
601999,12,3.810000,70.000000,317.979419,152.720551,0.003340,9.330000,4000
602399,4,0.920000,70.000000,326.042560,151.314632,0.003420,9.685000,4000
602799,8,0.790000,70.000000,330.812155,151.557800,0.003475,9.405000,4000
603199,9,2.945000,70.000000,323.980304,163.345429,0.003401,8.970000,4000
603599,5,2.375000,70.000000,328.063586,154.384934,0.003442,9.330000,4000
603999,4,1.370000,70.000000,324.768173,149.995715,0.003411,9.845000,4000
604399,14,4.970000,70.000000,336.650955,153.551672,0.003539,9.265000,4000
604799,12,4.960000,70.000000,322.861247,152.761375,0.003392,8.925000,4000
605199,7,0.735000,70.000000,329.688088,163.425163,0.003461,9.360000,4000
605599,7,2.485000,70.000000,330.955357,163.063108,0.003471,8.710000,4000
605999,6,2.080000,70.000000,328.745271,156.849199,0.003456,9.110000,4000
606399,5,0.275000,70.000000,331.050580,157.759516,0.003474,9.125000,4000
606799,7,1.085000,70.000000,328.951467,161.305173,0.003451,9.690000,4000
607199,8,3.240000,70.000000,331.950136,168.499893,0.003482,9.485000,4000
607599,7,2.485000,70.000000,336.320174,166.773158,0.003534,9.905000,4000
607999,10,2.650000,70.000000,327.416469,170.149065,0.003439,9.770000,4000
608399,10,1.600000,70.000000,327.118717,178.355034,0.003439,9.510000,4000
608799,5,2.375000,70.000000,311.852317,167.531164,0.003276,8.960000,4000
609199,11,2.355000,70.000000,334.180291,180.014387,0.003512,9.270000,4000
609599,6,1.030000,70.000000,319.564163,177.917390,0.003354,9.080000,4000
609999,4,1.270000,70.000000,326.981438,175.218241,0.003424,9.095000,4000
610399,13,5.265000,70.000000,326.949371,176.523942,0.003440,9.745000,4000
610799,13,3.865000,70.000000,330.711574,177.081240,0.003475,9.435000,4000
611199,6,0.680000,70.000000,313.623224,186.065808,0.003295,9.190000,4000
611599,6,2.830000,70.000000,330.995775,183.553767,0.003473,9.350000,4000
611999,6,1.780000,70.000000,331.918969,180.952650,0.003482,9.470000,4000
612399,7,2.485000,70.000000,319.757755,174.704450,0.003357,9.465000,4000
612799,5,1.075000,70.000000,328.231998,177.401696,0.003443,9.430000,4000
613199,14,2.170000,70.000000,326.742338,184.417019,0.003433,10.100000,4000
613599,10,1.600000,70.000000,324.939252,189.231726,0.003416,9.210000,4000
613999,4,4.420000,70.000000,323.634755,198.216963,0.003399,9.060000,4000
614399,6,3.230000,70.000000,325.654492,194.163562,0.003420,9.975000,4000
614799,14,1.470000,70.000000,337.956881,188.609113,0.003548,9.680000,4000
615199,5,0.975000,70.000000,316.845918,184.100346,0.003324,9.370000,4000
615599,5,2.025000,70.000000,322.403331,196.971888,0.003386,9.540000,4000
615999,7,1.885000,70.000000,324.415659,183.511939,0.003407,8.930000,4000
616399,17,4.435000,70.000000,341.585632,202.721169,0.003594,9.820000,4000
616799,5,3.175000,70.000000,313.042144,187.686844,0.003289,8.620000,4000
617199,5,2.025000,70.000000,326.362499,202.007962,0.003427,9.065000,4000
617599,8,1.140000,70.000000,332.311392,189.038802,0.003491,10.275000,4000
617999,12,2.410000,70.000000,333.220791,192.643593,0.003496,9.415000,4000
618399,5,1.675000,70.000000,309.421356,183.777281,0.003242,8.475000,4000
618799,11,2.705000,70.000000,331.488089,190.222456,0.003482,9.925000,4000
619199,9,1.895000,70.000000,322.125038,183.068298,0.003379,9.620000,4000
619599,5,0.975000,70.000000,326.689148,177.634866,0.003427,9.350000,4000
619999,5,3.425000,70.000000,329.819646,191.122331,0.003462,9.645000,4000
620399,7,1.885000,70.000000,331.022075,201.452427,0.003469,9.330000,4000
620799,8,1.490000,70.000000,331.343404,195.711962,0.003478,9.830000,4000
621199,8,1.140000,70.000000,323.356586,191.142457,0.003393,9.565000,4000
621599,5,2.375000,70.000000,320.557059,175.903076,0.003364,9.535000,4000
621999,9,4.235000,70.000000,328.710267,177.541246,0.003453,9.965000,4000
622399,8,3.230000,70.000000,327.511176,188.235793,0.003437,9.415000,4000
622799,12,3.460000,70.000000,330.509274,175.531449,0.003473,10.100000,4000
623199,6,1.730000,70.000000,320.584299,186.255574,0.003364,9.720000,4000
623599,3,0.515000,70.000000,323.454061,183.854539,0.003387,9.380000,4000
623999,9,2.595000,70.000000,335.522107,183.633523,0.003521,9.645000,4000
624399,8,1.840000,70.000000,319.291049,177.156890,0.003349,9.500000,4000
624799,7,0.735000,70.000000,324.299671,181.485959,0.003405,9.630000,4000
625199,11,4.105000,70.000000,332.912610,181.354880,0.003495,9.905000,4000
625599,8,1.840000,70.000000,319.658500,180.460544,0.003357,9.910000,4000
625999,11,2.705000,70.000000,328.570734,190.261187,0.003442,9.545000,4000
626399,2,0.810000,70.000000,307.297692,179.329768,0.003216,9.695000,4000
626799,9,3.295000,70.000000,340.645508,188.017899,0.003569,10.090000,4000
627199,6,1.380000,70.000000,326.962312,186.193648,0.003425,9.095000,4000
627599,8,0.790000,70.000000,332.176839,177.345743,0.003482,9.705000,4000
627999,12,2.760000,70.000000,326.394341,173.598388,0.003422,9.740000,4000
628399,5,1.325000,70.000000,317.068036,178.509273,0.003325,9.300000,4000
628799,5,1.675000,70.000000,333.676806,183.566337,0.003499,10.065000,4000
629199,5,2.725000,70.000000,327.741410,172.431597,0.003437,9.730000,4000
629599,12,3.910000,70.000000,335.217722,182.645058,0.003521,9.890000,4000
629999,9,2.595000,70.000000,317.090924,171.540249,0.003329,9.630000,4000
630399,3,0.165000,70.000000,320.037120,177.368544,0.003350,10.005000,4000
630799,11,2.705000,70.000000,335.115371,193.800519,0.003516,9.700000,4000
631199,7,1.435000,70.000000,322.204506,172.113660,0.003377,9.790000,4000
631599,8,1.140000,70.000000,333.511866,185.257103,0.003496,9.560000,4000
631999,12,2.410000,70.000000,325.929026,178.680335,0.003421,9.570000,4000
632399,6,2.080000,70.000000,317.020205,174.723860,0.003313,9.290000,4000
632799,7,1.435000,70.000000,329.325434,185.417580,0.003448,9.900000,4000
633199,9,3.295000,70.000000,336.184723,187.248771,0.003523,9.160000,4000
633599,5,0.725000,70.000000,327.473499,182.722629,0.003427,8.915000,4000
633999,8,2.190000,70.000000,328.094670,198.738402,0.003436,9.780000,4000
634399,9,1.545000,70.000000,329.652236,189.244434,0.003447,9.595000,4000
634799,7,2.135000,70.000000,319.623467,173.343057,0.003346,9.075000,4000
635199,7,1.085000,70.000000,320.101415,181.255840,0.003354,9.315000,4000
635599,10,2.300000,70.000000,322.399965,191.125391,0.003381,9.445000,4000
635999,10,3.800000,70.000000,328.960991,190.123694,0.003445,9.700000,4000
636399,9,0.945000,70.000000,323.286173,186.267793,0.003387,9.445000,4000
636799,12,1.710000,70.000000,327.272564,187.039736,0.003429,9.305000,4000
637199,8,0.790000,70.000000,320.507063,180.686726,0.003369,9.900000,4000
637599,8,1.140000,70.000000,321.948585,193.158870,0.003380,10.195000,4000
637999,7,1.085000,70.000000,320.878638,187.165969,0.003365,9.270000,4000
638399,4,1.270000,70.000000,319.401038,177.882170,0.003347,9.145000,4000
638799,7,1.435000,70.000000,333.887757,176.533348,0.003507,9.905000,4000
639199,8,1.490000,70.000000,327.319946,178.134461,0.003433,9.730000,4000
639599,6,1.030000,70.000000,327.186613,170.581019,0.003434,9.660000,4000
639999,9,1.895000,70.000000,334.680760,177.828351,0.003515,10.405000,4000
640399,9,1.195000,70.000000,326.365008,163.306573,0.003423,9.290000,4000
640799,3,0.515000,70.000000,322.587660,166.394248,0.003389,10.095000,4000
641199,6,1.380000,70.000000,333.069708,168.796091,0.003500,9.575000,4000
641599,7,0.735000,70.000000,330.328368,165.662129,0.003473,9.410000,4000
641999,11,2.355000,70.000000,325.706226,169.509515,0.003422,9.435000,4000
642399,6,4.225000,70.000000,325.925592,172.824911,0.003422,9.365000,4000
642799,8,1.635000,70.000000,336.611143,163.684622,0.003533,9.820000,4000
643199,8,2.190000,70.000000,322.374343,165.490323,0.003387,9.700000,4000
643599,7,0.835000,70.000000,323.813537,174.161795,0.003404,10.150000,4000
643999,8,1.490000,70.000000,326.657524,176.438668,0.003423,9.545000,4000
644399,8,2.190000,70.000000,328.879456,175.443911,0.003450,9.740000,4000
644799,6,1.030000,70.000000,321.007422,180.966101,0.003371,9.585000,4000
645199,9,1.545000,70.000000,338.470722,181.387040,0.003550,9.795000,4000
645599,7,2.485000,70.000000,317.573893,179.137679,0.003336,9.475000,4000
645999,10,1.950000,70.000000,330.253410,185.920971,0.003470,9.865000,4000
646399,7,3.185000,70.000000,320.212341,180.521590,0.003365,9.670000,4000
646799,5,0.325000,70.000000,321.128582,188.572931,0.003369,9.370000,4000
647199,10,2.350000,70.000000,336.820251,170.451808,0.003540,9.595000,4000
647599,9,3.645000,70.000000,320.462936,175.615881,0.003362,9.630000,4000
647999,8,1.490000,70.000000,335.197494,182.357596,0.003517,9.885000,4000
648399,8,1.490000,70.000000,318.873523,179.212332,0.003352,9.660000,4000
648799,6,2.080000,70.000000,323.958386,173.505190,0.003398,9.385000,4000
649199,7,1.085000,70.000000,333.447213,172.797899,0.003503,10.045000,4000
649599,7,4.585000,70.000000,323.396509,188.576481,0.003395,9.485000,4000
649999,5,1.425000,70.000000,326.489524,188.720789,0.003421,9.480000,4000
650399,8,1.490000,70.000000,336.733917,189.997155,0.003533,9.445000,4000
650799,4,0.220000,70.000000,319.768841,188.184781,0.003350,9.140000,4000
651199,6,1.730000,70.000000,328.367872,173.905066,0.003450,9.555000,4000
651599,6,1.030000,70.000000,334.529054,192.271922,0.003513,9.635000,4000
651999,6,1.730000,70.000000,323.165150,177.739716,0.003390,9.745000,4000
652399,7,1.785000,70.000000,336.357908,178.331173,0.003534,10.430000,4000
652799,6,1.380000,70.000000,320.294083,187.489698,0.003358,9.465000,4000
653199,11,0.955000,70.000000,324.914087,192.686589,0.003412,9.390000,4000
653599,10,1.600000,70.000000,331.434745,178.431947,0.003476,9.705000,4000
653999,10,1.600000,70.000000,320.218738,188.553371,0.003351,9.085000,4000
654399,5,0.975000,70.000000,324.776740,194.638038,0.003405,9.380000,4000
654799,6,1.030000,70.000000,325.053421,190.717983,0.003409,9.420000,4000
655199,9,0.845000,70.000000,333.189602,192.488283,0.003495,9.420000,4000
655599,4,0.220000,70.000000,319.543138,179.449029,0.003346,9.745000,4000
655999,14,3.220000,70.000000,340.834308,189.692565,0.003579,10.170000,4000
656399,9,1.545000,70.000000,314.607141,193.023258,0.003298,9.450000,4000
656799,15,3.275000,70.000000,323.518922,192.483842,0.003401,9.760000,4000
657199,6,1.380000,70.000000,314.685899,188.114715,0.003298,9.570000,4000
657599,11,5.585000,70.000000,334.680672,199.578641,0.003511,9.645000,4000
657999,8,2.720000,70.000000,320.699340,193.872420,0.003368,9.575000,4000
658399,2,0.810000,70.000000,330.529375,186.878892,0.003470,10.365000,4000
658799,5,1.675000,70.000000,332.383512,188.988237,0.003487,9.635000,4000
659199,7,1.085000,70.000000,341.091993,206.599668,0.003577,9.840000,4000
659599,6,2.430000,70.000000,322.995503,206.427778,0.003390,9.500000,4000
659999,12,2.060000,70.000000,328.871589,193.947687,0.003452,9.285000,4000
660399,10,5.550000,70.000000,326.796073,200.787303,0.003430,9.335000,4000
660799,10,2.850000,70.000000,322.879211,204.248878,0.003392,8.895000,4000
661199,8,1.440000,70.000000,321.465341,190.117060,0.003370,9.350000,4000
661599,6,3.130000,70.000000,321.815149,189.622001,0.003378,9.530000,4000
661999,10,2.750000,70.000000,335.086935,205.405002,0.003521,10.005000,4000
662399,1,0.405000,70.000000,322.743145,197.819653,0.003384,9.425000,4000
662799,12,3.110000,70.000000,329.275513,213.728069,0.003460,9.920000,4000
663199,13,5.265000,70.000000,323.065961,194.374528,0.003395,9.110000,4000
663599,9,1.895000,70.000000,316.897921,185.439279,0.003328,9.490000,4000
663999,5,0.275000,70.000000,320.619153,187.569135,0.003376,10.115000,4000
664399,4,0.570000,70.000000,319.519782,190.924195,0.003348,9.915000,4000
664799,8,5.960000,70.000000,328.874451,189.744956,0.003453,10.170000,4000
665199,4,2.340000,70.000000,325.310430,190.794892,0.003415,10.240000,4000
665599,15,2.925000,70.000000,324.284119,177.722458,0.003411,9.295000,4000
665999,4,1.970000,70.000000,321.537444,184.161657,0.003376,9.015000,4000
666399,7,3.885000,70.000000,336.742948,188.155808,0.003543,10.360000,4000
666799,6,1.030000,70.000000,324.278841,169.266571,0.003403,9.845000,4000
667199,5,0.975000,70.000000,326.780624,189.708731,0.003432,9.960000,4000
667599,7,0.735000,70.000000,330.489907,176.693723,0.003471,10.230000,4000
667999,8,2.540000,70.000000,323.692424,179.897305,0.003403,9.340000,4000
668399,5,0.975000,70.000000,320.027062,181.566236,0.003358,9.095000,4000
668799,12,1.710000,70.000000,340.442355,174.166127,0.003585,9.445000,4000
669199,12,2.760000,70.000000,331.291655,184.790846,0.003480,9.705000,4000
669599,4,0.920000,70.000000,320.267902,175.031032,0.003362,9.870000,4000
669999,12,2.060000,70.000000,328.635225,171.335949,0.003449,10.195000,4000
670399,8,2.190000,70.000000,318.955929,176.710797,0.003349,9.360000,4000
670799,4,0.570000,70.000000,313.935974,173.699400,0.003292,8.950000,4000
671199,7,1.785000,70.000000,337.464277,183.975535,0.003548,9.400000,4000
671599,10,1.600000,70.000000,329.647512,179.297464,0.003464,9.430000,4000
671999,10,2.650000,70.000000,325.466983,184.469998,0.003425,10.050000,4000
672399,7,2.835000,70.000000,323.883415,184.481079,0.003412,9.920000,4000
672799,3,0.515000,70.000000,321.356253,168.413855,0.003375,9.230000,4000
673199,5,0.975000,70.000000,327.007086,182.649608,0.003440,9.395000,4000
673599,5,0.975000,70.000000,333.407196,172.670337,0.003504,9.900000,4000
673999,7,1.435000,70.000000,332.217574,178.996883,0.003491,9.880000,4000
674399,9,1.895000,70.000000,330.769736,182.422768,0.003474,9.735000,4000
674799,11,4.105000,70.000000,328.154077,163.062370,0.003452,8.825000,4000
675199,7,0.735000,70.000000,334.973600,168.556566,0.003518,9.745000,4000
675599,5,1.675000,70.000000,325.748091,165.108172,0.003421,9.405000,4000
675999,6,1.030000,70.000000,325.198150,164.610549,0.003414,9.220000,4000
676399,7,6.335000,70.000000,331.984081,171.256226,0.003491,9.695000,4000
676799,8,4.140000,70.000000,325.902289,168.035765,0.003423,9.820000,4000
677199,9,2.795000,70.000000,325.812611,162.583721,0.003422,10.080000,4000
677599,11,2.005000,70.000000,332.345571,160.466732,0.003488,9.920000,4000
677999,10,1.950000,70.000000,315.546202,169.139620,0.003313,9.960000,4000
678399,8,1.140000,70.000000,321.586117,163.882232,0.003368,9.825000,4000
678799,7,1.085000,70.000000,316.275094,170.070053,0.003320,9.680000,4000
679199,5,1.325000,70.000000,325.711637,174.233707,0.003420,9.210000,4000
679599,8,1.840000,70.000000,325.966402,179.149643,0.003426,9.105000,4000
679999,7,2.835000,70.000000,329.785945,180.502184,0.003468,9.645000,4000
680399,14,2.870000,70.000000,335.538371,180.475373,0.003526,9.645000,4000
680799,7,1.785000,70.000000,317.162902,161.459942,0.003334,9.145000,4000
681199,7,1.785000,70.000000,328.587846,162.059222,0.003456,9.785000,4000
681599,7,2.485000,70.000000,325.041480,159.934241,0.003410,9.625000,4000
681999,5,1.675000,70.000000,321.491166,166.519205,0.003378,9.370000,4000
682399,4,0.570000,70.000000,332.293420,157.336992,0.003490,9.710000,4000
682799,13,6.045000,70.000000,330.211729,170.107274,0.003474,9.730000,4000
683199,11,4.635000,70.000000,323.120759,174.354624,0.003397,9.150000,4000
683599,7,1.785000,70.000000,321.909597,163.378688,0.003384,9.415000,4000
683999,9,2.345000,70.000000,330.941050,175.739952,0.003480,9.875000,4000
684399,2,0.810000,70.000000,321.251485,173.352521,0.003371,9.565000,4000
684799,7,0.735000,70.000000,332.348940,175.572647,0.003490,9.755000,4000
685199,6,1.730000,70.000000,319.229942,163.386207,0.003356,9.100000,4000
685599,7,1.785000,70.000000,326.668454,169.580850,0.003435,9.400000,4000
685999,7,1.785000,70.000000,335.426702,186.070435,0.003526,9.595000,4000
686399,5,2.375000,70.000000,327.784159,170.865121,0.003442,9.135000,4000
686799,11,2.705000,70.000000,329.801744,175.256646,0.003470,9.325000,4000
687199,5,0.625000,70.000000,321.363324,181.885619,0.003372,9.605000,4000
687599,10,2.300000,70.000000,333.334971,190.208994,0.003504,10.075000,4000
687999,7,1.085000,70.000000,306.773330,195.903020,0.003218,8.855000,4000
688399,6,1.030000,70.000000,328.045331,187.838654,0.003441,9.675000,4000
688799,6,1.730000,70.000000,323.405229,180.201956,0.003395,9.725000,4000
689199,9,2.245000,70.000000,328.938006,188.699355,0.003453,10.005000,4000
689599,7,3.185000,70.000000,324.136547,189.781683,0.003404,9.635000,4000
689999,11,2.355000,70.000000,334.092918,189.387961,0.003509,10.000000,4000
690399,4,1.620000,70.000000,314.739088,163.289124,0.003305,9.135000,4000
690799,4,1.620000,70.000000,324.727551,177.846051,0.003404,9.520000,4000
691199,6,1.030000,70.000000,328.772294,182.565759,0.003455,9.930000,4000
691599,7,1.085000,70.000000,322.190108,186.523426,0.003386,9.410000,4000
691999,14,3.220000,70.000000,333.868563,191.189310,0.003516,10.430000,4000
692399,5,1.675000,70.000000,310.655644,177.157423,0.003258,9.060000,4000
692799,4,0.920000,70.000000,328.561001,184.391732,0.003455,9.390000,4000
693199,8,2.190000,70.000000,325.753898,182.757766,0.003418,9.265000,4000
693599,3,0.165000,70.000000,324.296117,183.611625,0.003404,9.835000,4000
693999,4,0.220000,70.000000,325.211279,172.846867,0.003419,10.060000,4000
694399,8,1.140000,70.000000,331.310703,201.388297,0.003485,10.110000,4000
694799,11,2.005000,70.000000,331.514399,193.618353,0.003485,9.510000,4000
695199,6,0.680000,70.000000,324.781599,191.913862,0.003412,9.595000,4000
695599,10,1.600000,70.000000,325.760018,195.985952,0.003425,9.515000,4000
695999,10,3.000000,70.000000,330.990859,192.368478,0.003474,9.535000,4000
696399,3,0.865000,70.000000,315.981371,176.571171,0.003318,9.660000,4000
696799,11,4.360000,70.000000,333.014183,202.828275,0.003497,9.770000,4000
697199,10,3.005000,70.000000,321.202256,179.624322,0.003372,9.560000,4000
697599,9,2.595000,70.000000,317.371216,177.018721,0.003331,9.420000,4000
697999,8,2.990000,70.000000,331.082802,187.245639,0.003476,9.490000,4000
698399,5,0.625000,70.000000,324.502797,205.737257,0.003405,9.675000,4000
698799,8,2.190000,70.000000,321.411163,205.272744,0.003371,8.980000,4000
699199,7,2.485000,70.000000,328.109270,202.646178,0.003443,10.300000,4000
699599,8,2.190000,70.000000,327.926836,197.115150,0.003442,10.400000,4000
699999,8,1.140000,70.000000,327.102614,195.291456,0.003434,9.970000,4000
700399,7,4.730000,70.000000,325.696520,190.171349,0.003421,9.585000,4000
700799,17,6.780000,70.000000,330.082372,191.756646,0.003467,8.990000,4000
701199,4,0.670000,70.000000,315.635254,176.899626,0.003319,10.405000,4000
701599,7,1.785000,70.000000,333.087853,185.994446,0.003500,9.825000,4000
701999,8,1.840000,70.000000,333.756128,187.097183,0.003505,9.415000,4000
702399,5,0.625000,70.000000,324.425755,182.669928,0.003406,10.025000,4000
702799,5,0.275000,70.000000,332.948658,191.674150,0.003497,9.795000,4000
703199,7,2.485000,70.000000,329.349223,184.386618,0.003455,9.490000,4000
703599,5,0.625000,70.000000,323.555542,198.150249,0.003395,9.400000,4000
703999,6,0.680000,70.000000,329.638270,189.296490,0.003459,9.800000,4000
704399,10,2.650000,70.000000,328.751583,187.422545,0.003456,9.450000,4000
704799,14,5.320000,70.000000,325.647189,183.737977,0.003425,9.430000,4000
705199,9,2.345000,70.000000,311.179977,179.433986,0.003270,9.165000,4000
705599,6,1.030000,70.000000,324.843992,187.833301,0.003406,9.315000,4000
705999,7,1.435000,70.000000,328.793007,200.838875,0.003452,9.675000,4000
706399,4,0.920000,70.000000,331.269620,204.123014,0.003474,10.155000,4000
706799,8,1.840000,70.000000,328.268834,187.250312,0.003443,9.560000,4000
707199,10,1.950000,70.000000,324.617921,187.016043,0.003407,9.975000,4000
707599,6,2.430000,70.000000,320.931776,170.263534,0.003367,9.545000,4000
707999,9,1.545000,70.000000,330.781004,184.434602,0.003474,9.885000,4000
708399,7,1.085000,70.000000,334.270467,189.388158,0.003506,9.615000,4000
708799,9,3.995000,70.000000,326.128313,190.143419,0.003420,10.015000,4000
709199,8,0.790000,70.000000,330.427037,183.273975,0.003468,9.975000,4000
709599,6,0.680000,70.000000,323.236911,198.695510,0.003388,9.805000,4000
709999,11,2.705000,70.000000,336.159935,185.114506,0.003524,9.745000,4000
710399,8,1.490000,70.000000,323.352064,188.903743,0.003389,9.160000,4000
710799,4,1.270000,70.000000,321.317718,185.834473,0.003367,9.640000,4000
711199,7,1.085000,70.000000,332.587177,189.904216,0.003488,9.315000,4000
711599,9,2.945000,70.000000,328.036965,183.952677,0.003439,9.590000,4000
711999,7,2.135000,70.000000,330.243719,183.840141,0.003467,9.935000,4000
712399,4,0.920000,70.000000,321.421815,195.616698,0.003370,9.640000,4000
712799,13,5.965000,70.000000,326.573578,189.858514,0.003431,9.785000,4000
713199,8,3.440000,70.000000,322.321624,185.349238,0.003387,9.735000,4000
713599,14,3.220000,70.000000,337.038298,180.632317,0.003535,9.720000,4000
713999,6,1.030000,70.000000,318.091882,191.827151,0.003334,9.795000,4000
714399,8,0.790000,70.000000,326.414462,191.867677,0.003419,9.785000,4000
714799,8,3.240000,70.000000,327.355313,177.545513,0.003431,9.200000,4000
715199,3,0.865000,70.000000,323.533880,207.528109,0.003386,9.335000,4000
715599,7,2.485000,70.000000,334.813782,195.424089,0.003509,9.785000,4000
715999,5,0.975000,70.000000,317.884615,177.906747,0.003331,9.220000,4000
716399,10,4.400000,70.000000,344.502740,182.548399,0.003611,10.530000,4000
716799,10,0.900000,70.000000,331.252074,183.841557,0.003472,9.395000,4000
717199,8,1.840000,70.000000,321.197315,184.987086,0.003360,8.690000,4000
717599,8,2.190000,70.000000,324.621434,177.419349,0.003404,9.330000,4000
717999,10,1.950000,70.000000,334.457957,196.009204,0.003508,9.790000,4000
718399,3,0.515000,70.000000,316.424245,172.732973,0.003316,9.465000,4000
718799,5,0.975000,70.000000,331.622811,186.767197,0.003478,10.150000,4000
719199,11,4.105000,70.000000,328.264925,180.718830,0.003445,9.765000,4000
719599,7,1.085000,70.000000,337.994638,183.513904,0.003541,9.715000,4000
719999,7,1.085000,70.000000,320.215544,184.042018,0.003358,9.250000,4000
720399,7,1.085000,70.000000,331.023542,187.437192,0.003471,9.610000,4000
720799,12,6.260000,70.000000,340.249817,182.236873,0.003572,9.540000,4000
721199,5,1.325000,70.000000,323.658771,182.869449,0.003390,10.075000,4000
721599,6,0.680000,70.000000,327.233735,186.692901,0.003426,10.525000,4000
721999,7,1.785000,70.000000,328.341211,199.741603,0.003440,9.805000,4000
722399,10,1.600000,70.000000,332.161939,189.896757,0.003484,9.710000,4000
722799,11,2.705000,70.000000,317.756030,177.767947,0.003333,9.725000,4000
723199,13,1.765000,70.000000,325.788888,194.886030,0.003412,9.715000,4000
723599,7,2.485000,70.000000,330.092870,196.742066,0.003457,9.690000,4000
723999,10,1.250000,70.000000,338.197115,201.368929,0.003552,10.040000,4000
724399,2,1.160000,70.000000,311.547721,181.478030,0.003263,9.005000,4000
724799,7,1.785000,70.000000,331.158169,189.456799,0.003471,10.120000,4000
725199,7,0.385000,70.000000,332.511452,199.954815,0.003483,9.890000,4000
725599,9,2.595000,70.000000,322.952142,179.177220,0.003391,9.975000,4000
725999,6,0.330000,70.000000,324.718535,208.167136,0.003406,9.455000,4000
726399,9,2.595000,70.000000,327.190784,187.586158,0.003437,9.465000,4000
726799,16,3.680000,70.000000,338.659551,200.170792,0.003553,10.685000,4000
727199,7,1.785000,70.000000,312.627944,193.767206,0.003275,9.305000,4000
727599,6,1.030000,70.000000,319.314492,185.439602,0.003347,9.715000,4000
727999,8,1.140000,70.000000,333.314388,201.688143,0.003495,9.805000,4000
728399,9,1.545000,70.000000,327.404234,191.149734,0.003430,10.140000,4000
728799,9,2.595000,70.000000,314.300739,181.013340,0.003299,9.810000,4000
729199,10,7.295000,70.000000,323.842091,186.880545,0.003397,10.120000,4000
729599,9,4.090000,70.000000,325.848512,189.443196,0.003420,9.715000,4000
729999,8,4.485000,70.000000,328.683648,193.099210,0.003446,9.290000,4000
730399,7,1.435000,70.000000,319.920562,201.476916,0.003354,9.360000,4000
730799,4,0.920000,70.000000,326.745282,206.483791,0.003430,9.730000,4000
731199,10,1.250000,70.000000,333.712628,206.745436,0.003507,10.075000,4000
731599,8,2.190000,70.000000,323.740405,188.486588,0.003393,9.700000,4000
731999,11,2.005000,70.000000,330.742071,184.390883,0.003470,9.965000,4000
732399,12,3.460000,70.000000,324.631421,195.241564,0.003403,8.745000,4000
732799,12,2.410000,70.000000,321.945205,189.754436,0.003380,10.425000,4000
